"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"951",3,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.253,"ST",50215,"York County Resource Recovery","101",1989,42133,42,"50215_B_101",36.5,36.5,30,30,0.821917808219178,0.821917808219178,40.0017,-76.7183,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.11,5,4,4343.49626055938,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.778,0.043,0.154,1959.406,2034.69,1.00212500686118,0,0.0466242188051345,0.0325097820887798,0.00784135373130817,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,2.94446444180575,2.04146814372934,0.0420982936176572,0,36.720819972521,0
"952",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",18.221,"ST",50657,"Montgomery County Resource Recovery","1",1995,24031,24,"50657_B_1",67.8,67.8,54,56,0.79646017699115,0.825958702064897,39.2006,-77.4556,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",9.492,5,4,8068.19305386098,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.481,0.15,0.209,2497.647,2599.61,0.351998085054287,0.00904757032126503,0.146373845642219,0.138433735203938,0.00269846548529621,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,8.98051422028125,4.36196352237942,0.0104377071759623,0.439041311260975,17.9518884010867,0
"953",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",18.44,NA,50658,"Covanta Fairfax Energy","1",1990,51059,51,"50658_B_1",24.5,NA,20.2578419071518,20.4238393977415,NA,NA,38.695,-77.2411,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",3.43,5,4,2915.49748996451,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.157,0.397,0.151,1811.343,1885.304,0.149327488711243,0.00692457755300116,0.0814479331827244,0.0719542578177927,0.00430752382874824,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,3.72265703091696,9.61145793044285,0.0141896307737568,0.266800521837734,21.4099439865179,0
"954",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",18.44,NA,50658,"Covanta Fairfax Energy","2",1990,51059,51,"50658_B_2",24.5,NA,20.2578419071518,20.4238393977415,NA,NA,38.695,-77.2411,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",3.43,5,4,2915.49748996451,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.157,0.397,0.151,1811.343,1885.304,0.149327488711243,0.00692457755300116,0.0814479331827244,0.0719542578177927,0.00430752382874824,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,3.72265703091696,9.61145793044285,0.0141896307737568,0.266800521837734,21.4099439865179,0
"955",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",18.44,NA,50658,"Covanta Fairfax Energy","3",1990,51059,51,"50658_B_3",24.5,NA,20.2578419071518,20.4238393977415,NA,NA,38.695,-77.2411,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",3.43,5,4,2915.49748996451,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.157,0.397,0.151,1811.343,1885.304,0.149327488711243,0.00692457755300116,0.0814479331827244,0.0719542578177927,0.00430752382874824,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,3.72265703091696,9.61145793044285,0.0141896307737568,0.266800521837734,21.4099439865179,0
"956",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",18.44,NA,50658,"Covanta Fairfax Energy","4",1990,51059,51,"50658_B_4",24.5,NA,20.2578419071518,20.4238393977415,NA,NA,38.695,-77.2411,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",3.43,5,4,2915.49748996451,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.157,0.397,0.151,1811.343,1885.304,0.149327488711243,0.00692457755300116,0.0814479331827244,0.0719542578177927,0.00430752382874824,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,3.72265703091696,9.61145793044285,0.0141896307737568,0.266800521837734,21.4099439865179,0
"957",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",19.383,NA,50663,"Covanta Alexandria/Arlington Energy","B100",1987,51510,51,"50663_B_B100",9.7,NA,8.02045169385194,8.08617314930991,NA,NA,38.8014,-77.1288,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.358,5,4,1154.29900623085,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,6.668,0.043,0.22,2618.83,2726.535,0.740336906584992,0.158768187087633,0.133284295344277,0.112537628443847,0.0234971395858081,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,4.8003092459746,0.903379950602207,0.0661254603162172,5.07137772459797,25.1640494091277,0
"958",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",19.383,NA,50663,"Covanta Alexandria/Arlington Energy","B200",1987,51510,51,"50663_B_B200",9.7,NA,8.02045169385194,8.08617314930991,NA,NA,38.8014,-77.1288,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.358,5,4,1154.29900623085,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,6.668,0.043,0.22,2618.83,2726.535,0.740336906584992,0.158768187087633,0.133284295344277,0.112537628443847,0.0234971395858081,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,4.8003092459746,0.903379950602207,0.0661254603162172,5.07137772459797,25.1640494091277,0
"959",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",19.383,NA,50663,"Covanta Alexandria/Arlington Energy","B300",1987,51510,51,"50663_B_B300",9.7,NA,8.02045169385194,8.08617314930991,NA,NA,38.8014,-77.1288,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.358,5,4,1154.29900623085,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,6.668,0.043,0.22,2618.83,2726.535,0.740336906584992,0.158768187087633,0.133284295344277,0.112537628443847,0.0234971395858081,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,4.8003092459746,0.903379950602207,0.0661254603162172,5.07137772459797,25.1640494091277,0
"960",3,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",19.85,"ST",50859,"Lancaster County Resource Recovery","BLR1",1991,42071,42,"50859_B_BLR1",35.7,35.7,32.4,32.4,0.907563025210084,0.907563025210084,40.0711,-76.6436,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",4.998,5,4,4248.29634251972,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.533,0.059,0.201,2404.425,2502.793,0.249394081345852,0,0.116002871748915,0.114312409621377,0.00991873561579666,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,11.5430467544282,3.13837882707685,0.0543906183659124,0,52.9820346488445,0
"961",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",23.668,"ST",50885,"Wheelabrator Gloucester LP","BLR1",1990,34015,34,"50885_B_BLR1",14,14,12,12,0.857142857142857,0.857142857142857,39.8733,-75.1381,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.96,5,4,1665.99856569401,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.647,0.056,0.213,2534.848,2639.098,0.304794106991909,0.0424707160970897,0.354063518898684,0.354063518898684,0.0510485850267672,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,13.6203008280267,1.14397613940062,0.107789922698719,1.2780828727195,17.2550791706737,0
"962",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",19.383,"ST",50960,"Union County Resource Recovery","UNIT1",1994,34039,34,"50960_B_UNIT1",45,45,37.5,38.5,0.833333333333333,0.855555555555556,40.601264,-74.266372,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",6.3,5,4,5354.99538973074,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,9.182,3.122,0.164,1946.287,2026.331,0.243457880434783,0.0219510869565217,0.014796875,0.012578125,0.00412771739130435,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.40281532812151,153.734552341574,0.0130482994195646,1.75689229508686,37.4314417849334,0
"963",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",19.383,"ST",54625,"Covanta Plymouth Renewable Energy","1",1992,42091,42,"54625_B_1",32.1,32.1,28,28,0.872274143302181,0.872274143302181,40.0967,-75.3103,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",4.494,5,4,3819.89671134126,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,5.441,0.149,0.168,2047.32,2129.597,0.700347807237938,0.0158513395012464,0.0854443163567931,0.0795128728089622,0.0403180514912359,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,8.24251093384381,7.36190076322547,0.185542394383812,1.2416615232956,34.6304460145927,0
"964",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",16.529,"ST",54746,"Wheelabrator Falls","1",1994,42017,42,"54746_B_1",53.3,53.3,43.9,43.6,0.823639774859287,0.818011257035647,40.162633,-74.768164,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",7.462,5,4,6342.69453939219,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,4.285,0.043,0.158,1873.841,1950.905,0.359263060623937,0.0233916533397893,0.0865678715982364,0.0865678715982364,0.0310297442262512,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,7.07157905144529,1.79270295031874,0.114152177473053,1.48053401233237,21.5724319558874,0
"965",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.12,NA,54998,"Wheelabrator Portsmouth","12300",1988,51740,51,"54998_B_12300",11.6,NA,9.59146800501882,9.67006273525721,NA,NA,36.8083,-76.3036,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.624,5,4,1380.39881157504,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.193,0.983,0.073,1157.932,1193.283,3.98051099272918,0,0.116952487801403,0.0225674369972372,0.0373022636728588,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.14982243347227,26.520888295108,0.092839933195433,0,10.5999869094183,0
"966",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.12,NA,54998,"Wheelabrator Portsmouth","12400",1988,51740,51,"54998_B_12400",11.6,NA,9.59146800501882,9.67006273525721,NA,NA,36.8083,-76.3036,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.624,5,4,1380.39881157504,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.193,0.983,0.073,1157.932,1193.283,3.98051099272918,0,0.116952487801403,0.0225674369972372,0.0373022636728588,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.14982243347227,26.520888295108,0.092839933195433,0,10.5999869094183,0
"967",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.12,NA,54998,"Wheelabrator Portsmouth","12500",1988,51740,51,"54998_B_12500",11.6,NA,9.59146800501882,9.67006273525721,NA,NA,36.8083,-76.3036,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.624,5,4,1380.39881157504,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.193,0.983,0.073,1157.932,1193.283,3.98051099272918,0,0.116952487801403,0.0225674369972372,0.0373022636728588,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.14982243347227,26.520888295108,0.092839933195433,0,10.5999869094183,0
"968",5,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.12,NA,54998,"Wheelabrator Portsmouth","12600",1988,51740,51,"54998_B_12600",11.6,NA,9.59146800501882,9.67006273525721,NA,NA,36.8083,-76.3036,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.624,5,4,1380.39881157504,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.193,0.983,0.073,1157.932,1193.283,3.98051099272918,0,0.116952487801403,0.0225674369972372,0.0373022636728588,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.14982243347227,26.520888295108,0.092839933195433,0,10.5999869094183,0
"969",5,"Biomass","Biomass","B","","B__Biomass_Biomass",15.792,NA,10771,"Hopewell Power Station","2",1992,51670,51,"10771_B_2",26,NA,24.3755076538582,24.7816307403936,NA,NA,37.297834,-77.282982,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",3.64,5,4,3093.99733628887,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,1.786,0.09,0.151,1.151,75.071,3.58781651016667,0.272184049594873,0.12671061727704,0.119356449152661,0.0408965770581732,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,3.51713901919692,1.55814709258704,0.0933101040253103,5.77390294620816,4.78095761969662,0
"970",5,"Biomass","Biomass","B","","B__Biomass_Biomass",15.211,NA,10773,"Altavista Power Station","2",1992,51031,51,"10773_B_2",26,NA,24.3755076538582,24.7816307403936,NA,NA,37.118674,-79.273551,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",3.64,5,4,3093.99733628887,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,1.617,0.076,0.14,0,0,2.33776339018634,0.25297555210547,0.0900245249709128,0.0721438318707172,0.0204496489354283,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,2.92114988720616,1.84763264350172,0.0688970066245509,6.70940146831138,9.31589865654111,0
"971",5,"Biomass","Biomass","B","","B__Biomass_Biomass",14.408,NA,10774,"Southampton Power Station","2",1992,51175,51,"10774_B_2",26,NA,24.3755076538582,24.7816307403936,NA,NA,36.6525,-76.9953,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",3.64,5,4,3093.99733628887,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,1.852,0.099,0.1531,0,9.501,3.95442273441001,0.296098549429298,0.10734077892541,0.0899162739907595,0.102466451532735,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,1.49721488035801,1.01148568628085,0.160899975847955,3.44862050218629,5.0637586651252,0
"972",5,"Biomass","Biomass","B","","B__Biomass_Biomass",4.757,NA,50189,"Domtar Paper Co LLC Plymouth NC","1HFB",1977,37117,37,"50189_B_1HFB",21.7,NA,20.3441736957201,20.6831302717901,NA,NA,35.8628,-76.7831,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",3.038,5,4,2582.29777682571,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,0.958,1.757,0.034,51.367,65.884,17.0239472254822,0,1.31305882253612,1.16952744404387,0.637223033690473,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,11.8709259213107,11.1687958310822,0.739401310056477,0,2.09768676354446,0
"973",5,"Biomass","Biomass","B","","B__Biomass_Biomass",4.757,NA,50189,"Domtar Paper Co LLC Plymouth NC","2HFB",1982,37117,37,"50189_B_2HFB",21.7,NA,20.3441736957201,20.6831302717901,NA,NA,35.8628,-76.7831,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",3.038,5,4,2582.29777682571,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,0.958,1.757,0.034,51.367,65.884,17.0239472254822,0,1.31305882253612,1.16952744404387,0.637223033690473,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,11.8709259213107,11.1687958310822,0.739401310056477,0,2.09768676354446,0
"974",5,"Biomass","Biomass","B","","B__Biomass_Biomass",12.669,NA,50900,"Covington Facility","1PB",2013,51580,51,"50900_B_1PB",37,NA,34.6882224304905,35.2661668228679,NA,NA,37.799722,-79.9947,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",5.18,5,4,4402.99620933417,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.4043,3.8206,0.032,280.7458,297.0956,1.67870484744122,0.0292899843716497,0.300614712711132,0.220457255683127,0.206790003161038,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,5.9470537083743,68.7907824901622,0.615827809391008,0.650474057269421,12.9253229824705,0
"975",5,"Biomass","Biomass","B","","B__Biomass_Biomass",13.69,NA,58560,"Halifax County Biomass","BLR1",2013,51083,51,"58560_B_BLR1",44,NA,41.2508591065292,41.9381443298969,NA,NA,36.701389,-78.873333,50.336956663469,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",6.16,5,4,5235.99549218117,0.3,"Biomass","Free",0,0,0,0,0,0,0,0,0,0,0,0,0.903,0.341,0.126,0,61.642,1.07937414676181,0,0.376324370903246,0.319387992215563,0.228482615725724,2.4043,3.8206,0.1531,280.7458,297.0956,17.0239472254822,0.296098549429298,1.31305882253612,1.16952744404387,0.637223033690473,12.9456654512296,8.16577081526009,0.789113142151582,0,5.80841333864897,0
"976",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",6.203,"CA",56119,"Middlesex Generating Facility","300",1961,34023,34,"56119_G_300",10.6,10.5,10.6,10.6,1.00952380952381,1.00952380952381,40.4903,-74.3156,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.332,5,4,630.699457012732,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,1.44110363353994,0,0.249604745848082,0.249604745848082,0.0127320806458383,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.40995206434916,2.2317040653951,16.9481182342611,6.63900304939033,0.0320797630189705,0,0,0
"977",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",13.5,"IC",58208,"Cinnamon Bay Edgeboro Landfill","1",2011,34023,34,"58208_G_1",9.1,9.6,9.1,9.1,0.947916666666667,0.947916666666667,40.465278,-74.393889,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",9.1,5,4,541.449533850553,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.369386363636364,0.00106493506493507,87.6245211038961,88.0037678571429,7.89993049312321,0,0.928813274691156,0.705644834337002,1.67427846256539,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.40995206434916,2.2317040653951,47.9131598363836,12.3856423968941,4.21851367430822,0,0,0
"978",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",11.705,"GT",58476,"Dart Container Corp","LFGT1",2012,42071,42,"58476_G_LFGT1",4.6,5.6,4.6,5.2,0.821428571428571,0.928571428571429,40.086463,-76.17603,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.2,5,4,273.699764364016,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,7.89993049312321,0,0.928813274691156,0.705644834337002,1.67427846256539,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.40995206434916,2.2317040653951,71.2546550435897,17.0217156722812,9.18111384586456,0,0,0
"979",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",11.705,"GT",58476,"Dart Container Corp","LFGT2",2012,42071,42,"58476_G_LFGT2",4.6,5.6,4.6,5.2,0.821428571428571,0.928571428571429,40.086463,-76.17603,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.2,5,4,273.699764364016,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,7.89993049312321,0,0.928813274691156,0.705644834337002,1.67427846256539,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.40995206434916,2.2317040653951,71.2546550435897,17.0217156722812,9.18111384586456,0,0,0
"980",5,"Non-Fossil Waste","Non-Fossil Waste","B","","B__Non-Fossil Waste_Non-Fossil Waste",4.757,NA,50189,"Domtar Paper Co LLC Plymouth NC","5REC",1965,37117,37,"50189_B_5REC",71,NA,60.7079831932773,60.7079831932773,NA,NA,35.8628,-76.7831,50.336956663469,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",9.94,10,8,8448.99272601961,0.3,"Non-Fossil Waste","Free",0,0,0,0,0,0,0,0,0,0,0,0,0.958,1.757,0.034,51.367,65.884,14.4807855199482,0,1.11057000057112,0.988972959882496,0.551756074253605,2.641,7.317,0.0356,480.6222,490.1834,14.4807855199482,0.0292899843716497,1.11057000057112,0.988972959882496,0.551756074253605,10.038263577938,11.1687958310822,0.640229782297704,0,2.09768676354446,0
