YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,11,1012,F B Culley,IN,NG,Natural Gas,"19,495.00",1.061,445.8
2019,11,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,"27,704.00",1.037,.
2019,11,1040,Whitewater Valley,IN,BIT,Coal,169,23.33,302.5
2019,11,1040,Whitewater Valley,IN,BIT,Coal,"1,617.00",22.8,348.6
2019,11,1040,Whitewater Valley,IN,DFO,Petroleum,139,5.796,"1,445.70"
2019,11,1047,Lansing,IA,SUB,Coal,"46,600.00",17.034,155.2
2019,11,1047,Lansing,IA,DFO,Petroleum,539,5.88,"1,700.70"
2019,11,1073,Prairie Creek,IA,NG,Natural Gas,"57,274.00",1.081,341.8
2019,11,1073,Prairie Creek,IA,SUB,Coal,"14,735.00",17.736,194.9
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"32,516.00",17.752,143.9
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"16,337.00",17.14,124.4
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"16,331.00",17.288,141.2
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"243,420.00",17.919,126.8
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"65,590.00",17.74,129.4
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"32,751.00",17.795,126.9
2019,11,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"32,691.00",17.083,138.3
2019,11,1082,Walter Scott Jr Energy Center,IA,DFO,Petroleum,"6,074.00",5.712,"1,470.20"
2019,11,1082,Walter Scott Jr Energy Center,IA,NG,Natural Gas,"7,147.00",1.06,444.9
2019,11,1091,George Neal North,IA,SUB,Coal,"35,318.00",17.967,161.9
2019,11,1091,George Neal North,IA,NG,Natural Gas,"12,695.00",1.081,480.7
2019,11,1104,Burlington (IA),IA,SUB,Coal,"41,789.00",17.12,156.3
2019,11,1104,Burlington (IA),IA,DFO,Petroleum,17,5.88,"1,751.60"
2019,11,1104,Burlington (IA),IA,SUB,Coal,"13,738.00",17.6,161.7
2019,11,1104,Burlington (IA),IA,SUB,Coal,"14,055.00",17.888,158.1
2019,11,1167,Muscatine Plant #1,IA,NG,Natural Gas,"1,575.00",1.059,608.2
2019,11,1167,Muscatine Plant #1,IA,DFO,Petroleum,894,5.817,"1,517.70"
2019,11,1167,Muscatine Plant #1,IA,SUB,Coal,"115,630.00",16.672,189.6
2019,11,1239,Riverton,KS,NG,Natural Gas,"740,864.00",1.048,255.6
2019,11,1240,Gordon Evans Energy Center,KS,NG,Natural Gas,"99,815.00",1,451.4
2019,11,1241,La Cygne,KS,BIT,Coal,"6,920.00",22.425,268
2019,11,1241,La Cygne,KS,SUB,Coal,"111,675.00",16.76,145.5
2019,11,1241,La Cygne,KS,DFO,Petroleum,"3,766.00",5.719,"1,509.20"
2019,11,1241,La Cygne,KS,SUB,Coal,"16,403.00",16.984,150.1
2019,11,1241,La Cygne,KS,SUB,Coal,"16,412.00",17.526,139.3
2019,11,1241,La Cygne,KS,SUB,Coal,"48,502.00",16.971,143.8
2019,11,1241,La Cygne,KS,SUB,Coal,"16,321.00",16.972,145.7
2019,11,1241,La Cygne,KS,SUB,Coal,"16,273.00",17.33,142.4
2019,11,1241,La Cygne,KS,SUB,Coal,"15,866.00",17.128,143.7
2019,11,1241,La Cygne,KS,SUB,Coal,121,17.56,140.6
2019,11,1241,La Cygne,KS,SUB,Coal,"32,255.00",17.146,142.8
2019,11,1241,La Cygne,KS,SUB,Coal,"32,777.00",17.639,142.5
2019,11,1248,Hutchinson Energy Center,KS,DFO,Petroleum,153,6,"1,346.80"
2019,11,1248,Hutchinson Energy Center,KS,NG,Natural Gas,"8,275.00",1,287.1
2019,11,1250,Lawrence Energy Center,KS,NG,Natural Gas,"9,202.00",1,154.8
2019,11,1250,Lawrence Energy Center,KS,SUB,Coal,"31,804.00",17.851,146.7
2019,11,1250,Lawrence Energy Center,KS,SUB,Coal,"63,180.00",17.826,145.6
2019,11,1295,Quindaro,KS,DFO,Petroleum,198,5.8,"1,541.00"
2019,11,1295,Quindaro,KS,DFO,Petroleum,"1,630.00",5.8,"1,580.10"
2019,11,1305,McPherson 2,KS,DFO,Petroleum,"1,284.00",5.815,"1,503.90"
2019,11,1305,McPherson 2,KS,NG,Natural Gas,"15,138.00",1.03,442.6
2019,11,1336,Garden City,KS,NG,Natural Gas,"8,994.00",1.142,256.2
2019,11,1336,Garden City,KS,NG,Natural Gas,"10,922.00",1.142,222.4
2019,11,1336,Garden City,KS,NG,Natural Gas,426,1.142,225.6
2019,11,1353,Big Sandy,KY,NG,Natural Gas,885,1.22,270.3
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"1,272.00",1.22,268.4
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"1,342.00",1.22,363.2
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"1,635.00",1.23,483.6
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"3,571.00",1.22,366.8
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"5,410.00",1.22,292.5
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"5,559.00",1.22,204.5
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"9,337.00",1.22,301.1
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"14,289.00",1.23,389.4
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"24,724.00",1.23,223.6
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"30,801.00",1.22,302.7
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"47,322.00",1.22,301.5
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"67,181.00",1.22,368
2019,11,1353,Big Sandy,KY,NG,Natural Gas,"150,932.00",1.22,200.9
2019,11,1353,Big Sandy,KY,NG,Natural Gas,223,1.23,385.6
2019,11,1353,Big Sandy,KY,NG,Natural Gas,472,1.22,376.5
2019,11,1353,Big Sandy,KY,NG,Natural Gas,476,1.23,380
2019,11,1353,Big Sandy,KY,NG,Natural Gas,550,1.22,212.3
2019,11,1353,Big Sandy,KY,NG,Natural Gas,556,1.22,284.9
2019,11,1355,E W Brown,KY,BIT,Coal,"56,050.00",22.354,210.2
2019,11,1355,E W Brown,KY,NG,Natural Gas,"1,110,731.00",1.025,264.4
2019,11,1356,Ghent,KY,BIT,Coal,"54,476.00",22.977,212.5
2019,11,1356,Ghent,KY,BIT,Coal,"7,004.00",25.275,182
2019,11,1356,Ghent,KY,BIT,Coal,"23,159.00",22.978,186.9
2019,11,1356,Ghent,KY,BIT,Coal,"1,796.00",23.6,189.4
2019,11,1356,Ghent,KY,BIT,Coal,"36,251.00",23.412,214.7
2019,11,1356,Ghent,KY,BIT,Coal,"58,130.00",22.946,193
2019,11,1356,Ghent,KY,BIT,Coal,"56,536.00",22.375,202.7
2019,11,1356,Ghent,KY,BIT,Coal,"56,460.00",22.973,181.2
2019,11,1356,Ghent,KY,BIT,Coal,"8,757.00",23.758,174.3
2019,11,1356,Ghent,KY,BIT,Coal,"31,109.00",23.067,198.9
2019,11,1356,Ghent,KY,BIT,Coal,"14,870.00",25.141,187.1
2019,11,1356,Ghent,KY,BIT,Coal,"3,227.00",22.691,188
2019,11,1363,Cane Run,KY,NG,Natural Gas,"2,959,661.00",1.065,288.6
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"44,624.00",22.936,209.3
2019,11,1364,Mill Creek (KY),KY,NG,Natural Gas,"6,891.00",1.065,"3,262.80"
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"3,300.00",22.892,189.9
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"3,448.00",23.681,185.4
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"64,071.00",23.173,219.2
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"52,728.00",23.188,206.1
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"21,322.00",23.345,205.9
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"36,171.00",23.175,213.5
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"26,426.00",22.995,183.2
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"1,645.00",22.912,178.1
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"50,973.00",23.917,169.9
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"12,428.00",22.8,197.8
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"24,687.00",24.869,185.1
2019,11,1364,Mill Creek (KY),KY,BIT,Coal,"3,184.00",22.695,184.4
2019,11,1366,Paddys Run,KY,NG,Natural Gas,"65,480.00",1.065,745.9
2019,11,1374,Elmer Smith,KY,BIT,Coal,"8,657.00",23.406,199
2019,11,1374,Elmer Smith,KY,BIT,Coal,"11,495.00",21.744,199
2019,11,1374,Elmer Smith,KY,BIT,Coal,"16,279.00",21.924,210.3
2019,11,1374,Elmer Smith,KY,BIT,Coal,"17,266.00",20.146,192.9
2019,11,1374,Elmer Smith,KY,NG,Natural Gas,798,1.03,420.6
2019,11,1378,Paradise,KY,BIT,Coal,"44,472.00",23.576,189.8
2019,11,1378,Paradise,KY,NG,Natural Gas,"2,278,494.00",1,370.5
2019,11,1379,Shawnee,KY,SUB,Coal,"15,727.00",17.712,159.7
2019,11,1379,Shawnee,KY,SUB,Coal,"111,026.00",17.854,159.4
2019,11,1379,Shawnee,KY,SUB,Coal,"127,452.00",17.852,156.8
2019,11,1379,Shawnee,KY,DFO,Petroleum,"3,444.00",5.762,"1,462.00"
2019,11,1379,Shawnee,KY,DFO,Petroleum,172,5.762,"1,442.50"
2019,11,1384,Cooper,KY,BIT,Coal,"6,300.00",24.27,258.2
2019,11,1384,Cooper,KY,BIT,Coal,"5,014.00",23.49,258.9
2019,11,1384,Cooper,KY,DFO,Petroleum,358,5.82,"1,408.00"
2019,11,1391,Louisiana 1,LA,NG,Natural Gas,"1,353,073.00",0.999,.
2019,11,1391,Louisiana 1,LA,NG,Natural Gas,"734,551.00",0.999,.
2019,11,1393,R S Nelson,LA,SUB,Coal,"29,283.00",17.86,191.7
2019,11,1393,R S Nelson,LA,SUB,Coal,"14,511.00",16.82,195.5
2019,11,1393,R S Nelson,LA,SUB,Coal,"29,073.00",16.58,190.8
2019,11,1393,R S Nelson,LA,DFO,Petroleum,696,5.9,"1,451.50"
2019,11,1393,R S Nelson,LA,NG,Natural Gas,"6,847.00",1.04,276
2019,11,1393,R S Nelson,LA,PC,Petroleum Coke,"52,060.00",29.72,99.3
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"368,932.00",1.03,263
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"145,631.00",1.03,246.4
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"754,466.00",1.03,254.1
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"825,243.00",1.03,263.4
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"4,854.00",1.03,283.1
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,290.8
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,264.2
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,271.3
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,259.4
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,245.5
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"19,417.00",1.03,285.4
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"29,126.00",1.03,264.4
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"60,194.00",1.03,260.8
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"61,165.00",1.03,286
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"77,670.00",1.03,269.5
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"116,505.00",1.03,257.7
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"140,777.00",1.03,270.6
2019,11,1396,Coughlin Power Station,LA,NG,Natural Gas,"440,777.00",1.03,255.5
2019,11,1400,Teche,LA,NG,Natural Gas,"4,138.00",1.06,241.6
2019,11,1400,Teche,LA,NG,Natural Gas,"4,293.00",1.06,245.9
2019,11,1400,Teche,LA,NG,Natural Gas,"228,121.00",1.06,270.9
2019,11,1400,Teche,LA,NG,Natural Gas,"111,007.00",1.06,250.8
2019,11,1400,Teche,LA,NG,Natural Gas,"102,253.00",1.06,256.5
2019,11,1400,Teche,LA,NG,Natural Gas,"70,550.00",1.06,272.1
2019,11,1400,Teche,LA,NG,Natural Gas,"48,749.00",1.06,250.5
2019,11,1400,Teche,LA,NG,Natural Gas,"47,942.00",1.06,260.9
2019,11,1400,Teche,LA,NG,Natural Gas,"38,231.00",1.06,244.7
2019,11,1400,Teche,LA,NG,Natural Gas,"28,324.00",1.06,231.5
2019,11,1400,Teche,LA,NG,Natural Gas,"4,437.00",1.06,278.3
2019,11,1400,Teche,LA,NG,Natural Gas,"4,592.00",1.06,267.9
2019,11,1400,Teche,LA,NG,Natural Gas,"4,933.00",1.06,246
2019,11,1400,Teche,LA,NG,Natural Gas,"5,590.00",1.06,252.9
2019,11,1400,Teche,LA,NG,Natural Gas,"6,159.00",1.06,251
2019,11,1400,Teche,LA,NG,Natural Gas,"8,295.00",1.06,241.3
2019,11,1400,Teche,LA,NG,Natural Gas,"10,093.00",1.06,335.5
2019,11,1400,Teche,LA,NG,Natural Gas,"11,852.00",1.06,255.2
2019,11,1400,Teche,LA,NG,Natural Gas,"12,687.00",1.06,322.6
2019,11,1400,Teche,LA,NG,Natural Gas,"17,176.00",1.06,242.3
2019,11,1400,Teche,LA,NG,Natural Gas,397,1.06,270.9
2019,11,1400,Teche,LA,NG,Natural Gas,643,1.06,251.9
2019,11,1400,Teche,LA,NG,Natural Gas,791,1.06,244
2019,11,1400,Teche,LA,NG,Natural Gas,794,1.06,280.1
2019,11,1400,Teche,LA,NG,Natural Gas,894,1.06,252.9
2019,11,1400,Teche,LA,NG,Natural Gas,"1,181.00",1.06,241.8
2019,11,1400,Teche,LA,NG,Natural Gas,"2,362.00",1.06,245.5
2019,11,1400,Teche,LA,NG,Natural Gas,"3,138.00",1.06,243
2019,11,1400,Teche,LA,NG,Natural Gas,"3,162.00",1.06,248.7
2019,11,1400,Teche,LA,NG,Natural Gas,"3,549.00",1.06,258.9
2019,11,1400,Teche,LA,NG,Natural Gas,"3,933.00",1.06,252.7
2019,11,1400,Teche,LA,NG,Natural Gas,"4,022.00",1.06,235.2
2019,11,1400,Teche,LA,NG,Natural Gas,"20,091.00",1.06,268.5
2019,11,1400,Teche,LA,NG,Natural Gas,"20,491.00",1.06,243.6
2019,11,1400,Teche,LA,NG,Natural Gas,"24,271.00",1.06,276.2
2019,11,1402,Little Gypsy,LA,NG,Natural Gas,"252,340.00",1.025,443.3
2019,11,1402,Little Gypsy,LA,NG,Natural Gas,"42,362.00",1.049,302.3
2019,11,1402,Little Gypsy,LA,NG,Natural Gas,"8,031.00",1.01,290.5
2019,11,1402,Little Gypsy,LA,NG,Natural Gas,"8,419.00",1.025,302.9
2019,11,1403,Nine Mile Point,LA,NG,Natural Gas,"788,024.00",1.025,443.3
2019,11,1403,Nine Mile Point,LA,NG,Natural Gas,"1,819,917.00",1.019,293.3
2019,11,1403,Nine Mile Point,LA,NG,Natural Gas,"795,972.00",1.019,280.2
2019,11,1403,Nine Mile Point,LA,NG,Natural Gas,"39,161.00",1.025,302.9
2019,11,1403,Nine Mile Point,LA,NG,Natural Gas,"132,292.00",1.049,302.3
2019,11,1417,Lieberman,LA,NG,Natural Gas,"2,186.00",1.02,274.3
2019,11,1417,Lieberman,LA,NG,Natural Gas,"2,482.00",1.02,278.3
2019,11,1417,Lieberman,LA,NG,Natural Gas,157,1.02,241.6
2019,11,1417,Lieberman,LA,NG,Natural Gas,266,1.02,336.9
2019,11,1417,Lieberman,LA,NG,Natural Gas,5,1.02,253
2019,11,1417,Lieberman,LA,NG,Natural Gas,36,1.01,123.6
2019,11,1417,Lieberman,LA,NG,Natural Gas,37,1.03,238.4
2019,11,1417,Lieberman,LA,NG,Natural Gas,97,1.03,235.3
2019,11,1417,Lieberman,LA,NG,Natural Gas,115,1.02,317.6
2019,11,1417,Lieberman,LA,NG,Natural Gas,128,1.02,265.7
2019,11,1417,Lieberman,LA,NG,Natural Gas,144,1.03,230.9
2019,11,1417,Lieberman,LA,NG,Natural Gas,"1,574.00",1.02,252.1
2019,11,1417,Lieberman,LA,NG,Natural Gas,183,1.02,252.2
2019,11,1417,Lieberman,LA,NG,Natural Gas,202,1.02,307.6
2019,11,1417,Lieberman,LA,NG,Natural Gas,236,1.02,247.2
2019,11,1417,Lieberman,LA,NG,Natural Gas,375,1.02,308.2
2019,11,1417,Lieberman,LA,NG,Natural Gas,428,1.03,195.5
2019,11,1417,Lieberman,LA,NG,Natural Gas,568,1.02,375.9
2019,11,1417,Lieberman,LA,NG,Natural Gas,663,1.02,282.5
2019,11,1417,Lieberman,LA,NG,Natural Gas,738,1.02,274.5
2019,11,1417,Lieberman,LA,NG,Natural Gas,931,1.02,207.6
2019,11,1417,Lieberman,LA,NG,Natural Gas,"1,325.00",1.02,277.4
2019,11,1464,Big Cajun 1,LA,NG,Natural Gas,"42,188.00",1.04,.
2019,11,1554,Herbert A Wagner,MD,NG,Natural Gas,"28,580.00",1.038,.
2019,11,1556,Perryman,MD,DFO,Petroleum,"4,607.00",5.81,.
2019,11,1556,Perryman,MD,NG,Natural Gas,"59,995.00",1.035,.
2019,11,1571,Chalk Point LLC,MD,BIT,Coal,"37,171.00",25.98,.
2019,11,1571,Chalk Point LLC,MD,DFO,Petroleum,"1,250.00",5.825,.
2019,11,1571,Chalk Point LLC,MD,DFO,Petroleum,"8,451.00",5.825,.
2019,11,1572,Dickerson,MD,DFO,Petroleum,731,5.825,.
2019,11,1572,Dickerson,MD,NG,Natural Gas,"102,960.00",1.03,.
2019,11,1573,Morgantown Generating Plant,MD,BIT,Coal,"28,349.00",25.82,.
2019,11,1573,Morgantown Generating Plant,MD,BIT,Coal,"54,029.00",26.02,.
2019,11,1588,Mystic Generating Station,MA,NG,Natural Gas,"1,239,950.00",1.034,.
2019,11,1588,Mystic Generating Station,MA,DFO,Petroleum,144,5.814,.
2019,11,1588,Mystic Generating Station,MA,NG,Natural Gas,"7,827.00",1.034,.
2019,11,1595,Kendall Square Station,MA,NG,Natural Gas,"1,295,399.00",1.029,.
2019,11,1599,Canal,MA,NG,Natural Gas,"26,620.00",1.027,.
2019,11,1642,Essential Power Massachusetts LLC,MA,DFO,Petroleum,35,5.6,.
2019,11,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,307,1.03,.
2019,11,1660,Potter Station 2,MA,DFO,Petroleum,162,5.766,"1,852.10"
2019,11,1660,Potter Station 2,MA,NG,Natural Gas,"6,166.00",1.03,449.1
2019,11,1702,Dan E Karn,MI,SUB,Coal,"15,770.00",17.802,223.2
2019,11,1702,Dan E Karn,MI,SUB,Coal,"15,899.00",17.9,217.1
2019,11,1702,Dan E Karn,MI,SUB,Coal,"59,925.00",18.381,220.7
2019,11,1702,Dan E Karn,MI,NG,Natural Gas,165,1.029,255.3
2019,11,1710,J H Campbell,MI,SUB,Coal,"95,403.00",17.809,205
2019,11,1710,J H Campbell,MI,SUB,Coal,"126,569.00",17.509,215.9
2019,11,1710,J H Campbell,MI,SUB,Coal,"15,889.00",18.092,208.3
2019,11,1710,J H Campbell,MI,DFO,Petroleum,"5,359.00",5.796,"1,489.10"
2019,11,1710,J H Campbell,MI,SUB,Coal,"111,520.00",17.853,207.2
2019,11,1733,Monroe (MI),MI,BIT,Coal,"77,577.00",25.959,204
2019,11,1733,Monroe (MI),MI,SUB,Coal,"92,642.00",17.705,203.6
2019,11,1733,Monroe (MI),MI,PC,Petroleum Coke,"13,737.00",27.56,154.2
2019,11,1733,Monroe (MI),MI,DFO,Petroleum,"2,000.00",5.8,"1,423.20"
2019,11,1733,Monroe (MI),MI,SUB,Coal,"188,910.00",17.832,200.8
2019,11,1733,Monroe (MI),MI,SUB,Coal,"78,512.00",17.83,202.9
2019,11,1733,Monroe (MI),MI,SUB,Coal,"77,812.00",17.885,200.2
2019,11,1733,Monroe (MI),MI,SUB,Coal,"14,024.00",17.692,231.8
2019,11,1733,Monroe (MI),MI,SUB,Coal,"11,554.00",18.03,225.9
2019,11,1740,River Rouge,MI,SUB,Coal,"15,637.00",17.418,211.8
2019,11,1740,River Rouge,MI,SUB,Coal,"15,627.00",17.806,206
2019,11,1740,River Rouge,MI,NG,Natural Gas,"161,025.00",1.009,278.4
2019,11,1743,St Clair,MI,NG,Natural Gas,"61,354.00",1.01,477.7
2019,11,1745,Trenton Channel,MI,SUB,Coal,"31,071.00",17.574,237.5
2019,11,1745,Trenton Channel,MI,DFO,Petroleum,"1,433.00",5.8,"1,380.00"
2019,11,1745,Trenton Channel,MI,SUB,Coal,"15,650.00",17.72,207.2
2019,11,1745,Trenton Channel,MI,SUB,Coal,"15,866.00",17.972,201.9
2019,11,1745,Trenton Channel,MI,SUB,Coal,"15,912.00",17.77,203.7
2019,11,1745,Trenton Channel,MI,NG,Natural Gas,"11,745.00",1.009,394.3
2019,11,1825,J B Sims,MI,NG,Natural Gas,828,1,498.5
2019,11,1832,Erickson Station,MI,SUB,Coal,"29,162.00",18,287.3
2019,11,1832,Erickson Station,MI,DFO,Petroleum,163,5.8,"1,651.30"
2019,11,1866,Wyandotte,MI,NG,Natural Gas,"14,774.00",1,643
2019,11,1893,Clay Boswell,MN,SUB,Coal,"29,580.00",17.17,190.7
2019,11,1893,Clay Boswell,MN,SUB,Coal,"44,693.00",18.67,196.9
2019,11,1893,Clay Boswell,MN,SUB,Coal,"103,173.00",17.9,196.1
2019,11,1893,Clay Boswell,MN,NG,Natural Gas,968,1.033,251.4
2019,11,1897,M L Hibbard,MN,NG,Natural Gas,"2,471.00",1.021,373.9
2019,11,1904,Black Dog,MN,NG,Natural Gas,"27,241.00",1.074,460
2019,11,1904,Black Dog,MN,NG,Natural Gas,"80,548.00",1.088,315.6
2019,11,1904,Black Dog,MN,NG,Natural Gas,"41,793.00",1.1,357.5
2019,11,1904,Black Dog,MN,NG,Natural Gas,"52,384.00",1.067,433.4
2019,11,1904,Black Dog,MN,NG,Natural Gas,"60,476.00",1.1,333.5
2019,11,1904,Black Dog,MN,NG,Natural Gas,"64,248.00",1.1,299.7
2019,11,1904,Black Dog,MN,NG,Natural Gas,"85,826.00",1.1,292.2
2019,11,1904,Black Dog,MN,NG,Natural Gas,"102,560.00",1.1,270.2
2019,11,1904,Black Dog,MN,NG,Natural Gas,"108,565.00",1.1,277.8
2019,11,1904,Black Dog,MN,NG,Natural Gas,"34,705.00",1.076,389.7
2019,11,1904,Black Dog,MN,NG,Natural Gas,"71,460.00",1.1,305.4
2019,11,1904,Black Dog,MN,NG,Natural Gas,"69,992.00",1.1,315.4
2019,11,1912,High Bridge,MN,NG,Natural Gas,"1,342,341.00",1.102,333.4
2019,11,1913,Inver Hills,MN,NG,Natural Gas,64,1.09,434.4
2019,11,1913,Inver Hills,MN,NG,Natural Gas,160,1.09,350.1
2019,11,1913,Inver Hills,MN,NG,Natural Gas,179,1.09,372.8
2019,11,1913,Inver Hills,MN,NG,Natural Gas,8,1.07,449.3
2019,11,1913,Inver Hills,MN,NG,Natural Gas,"1,536.00",1.09,313.2
2019,11,1913,Inver Hills,MN,NG,Natural Gas,18,1.07,724.5
2019,11,1913,Inver Hills,MN,NG,Natural Gas,"1,277.00",1.1,351.5
2019,11,1913,Inver Hills,MN,NG,Natural Gas,7,1.07,941.7
2019,11,1915,Allen S King,MN,SUB,Coal,"51,657.00",18.048,196.7
2019,11,1915,Allen S King,MN,NG,Natural Gas,"15,065.00",1.087,356.6
2019,11,1927,Riverside (MN),MN,NG,Natural Gas,"1,166,300.00",1.099,307.5
2019,11,1943,Hoot Lake,MN,SUB,Coal,"15,238.00",18.366,238.4
2019,11,1943,Hoot Lake,MN,DFO,Petroleum,228,6,"1,388.70"
2019,11,2049,Jack Watson,MS,NG,Natural Gas,"1,262,992.00",1.03,354.4
2019,11,2050,Baxter Wilson,MS,NG,Natural Gas,"1,792,807.00",1.069,271.8
2019,11,2070,Moselle,MS,NG,Natural Gas,"787,428.00",1.036,322.1
2019,11,2076,Asbury,MO,BIT,Coal,"1,369.00",22.06,341.6
2019,11,2076,Asbury,MO,DFO,Petroleum,178,5.855,"1,503.00"
2019,11,2076,Asbury,MO,DFO,Petroleum,180,5.855,"1,499.30"
2019,11,2079,Hawthorn,MO,NG,Natural Gas,"2,211.00",1,254.5
2019,11,2079,Hawthorn,MO,NG,Natural Gas,"10,747.00",1,254.4
2019,11,2079,Hawthorn,MO,SUB,Coal,"16,390.00",17.492,125.9
2019,11,2079,Hawthorn,MO,SUB,Coal,"16,410.00",17.788,139
2019,11,2079,Hawthorn,MO,SUB,Coal,"32,140.00",17.715,138
2019,11,2079,Hawthorn,MO,SUB,Coal,"32,560.00",17.719,139.4
2019,11,2079,Hawthorn,MO,SUB,Coal,"95,420.00",17.873,138.1
2019,11,2081,Northeast (MO),MO,DFO,Petroleum,"1,011.00",6,"1,443.10"
2019,11,2098,Lake Road (MO),MO,SUB,Coal,"27,127.00",17.721,202.2
2019,11,2098,Lake Road (MO),MO,NG,Natural Gas,"147,847.00",1,227.6
2019,11,2103,Labadie,MO,DFO,Petroleum,"2,813.00",5.754,"1,497.80"
2019,11,2103,Labadie,MO,SUB,Coal,"157,173.00",17.96,148.5
2019,11,2103,Labadie,MO,SUB,Coal,"210,031.00",17.913,141.7
2019,11,2103,Labadie,MO,SUB,Coal,"52,766.00",17.555,144.7
2019,11,2103,Labadie,MO,SUB,Coal,"245,202.00",17.863,148
2019,11,2104,Meramec,MO,NG,Natural Gas,"9,697.00",1.031,291.8
2019,11,2107,Sioux,MO,DFO,Petroleum,880,5.754,"1,487.70"
2019,11,2107,Sioux,MO,BIT,Coal,"32,360.00",21.898,162.6
2019,11,2107,Sioux,MO,BIT,Coal,"19,682.00",22.365,162.3
2019,11,2107,Sioux,MO,SUB,Coal,"16,225.00",17.924,176.7
2019,11,2107,Sioux,MO,SUB,Coal,"80,503.00",17.601,179.9
2019,11,2107,Sioux,MO,SUB,Coal,"48,341.00",17.819,178.5
2019,11,2107,Sioux,MO,SUB,Coal,"16,979.00",17.724,173.6
2019,11,2161,James River Power Station,MO,DFO,Petroleum,"8,553.00",5.804,"1,425.50"
2019,11,2161,James River Power Station,MO,NG,Natural Gas,"58,901.00",1.035,241.5
2019,11,2167,New Madrid,MO,SUB,Coal,"360,393.00",17.6,195.8
2019,11,2167,New Madrid,MO,DFO,Petroleum,531,5.88,"1,673.10"
2019,11,2168,Thomas Hill,MO,SUB,Coal,"418,091.00",17.6,177
2019,11,2240,Lon Wright,NE,SUB,Coal,"18,601.00",17.79,167.2
2019,11,2240,Lon Wright,NE,NG,Natural Gas,"11,497.00",1.06,424.5
2019,11,2240,Lon Wright,NE,SUB,Coal,"2,899.00",17.95,168
2019,11,2240,Lon Wright,NE,SUB,Coal,"4,773.00",17.21,165.8
2019,11,2277,Sheldon,NE,NG,Natural Gas,"1,054.00",1.055,400.6
2019,11,2277,Sheldon,NE,SUB,Coal,"29,829.00",17.13,142.3
2019,11,2291,North Omaha,NE,SUB,Coal,"78,844.00",17.09,132.1
2019,11,2291,North Omaha,NE,SUB,Coal,"52,725.00",17.05,139.3
