Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
64287,Terra-Gen Operating Co-BESS,64713,Sanborn BESS 2,CA,Kern,ESSB2,Batteries,BA,,S,X,X,,,100, ,100,100,U,8,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64715,Dusenberry,NY,Rensselaer,DSNBR,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,10,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64716,Knapp East,NY,Genesee,KNPPE,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64717,Main Rd,NY,Erie,MAINR,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,11,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64718,Redman North,NY,Monroe,RDMNN,Solar Photovoltaic,PV,,S,X,X,,,1.5,1,1.5,1.5,V,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64719,Glenmere Lake,NY,Orange,BESS,Batteries,BA,,S,X,X,,,2, ,2,2,V,6,2021,6,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64719,Glenmere Lake,NY,Orange,GLNMR,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64720,Knapp West,NY,Genesee,KNPPW,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64721,Rowe,NY,Cattaraugus,RWEAV,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,11,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64722,Redman South,NY,Monroe,RDMNS,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,V,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64724,Townline,NY,Genesee,TWNLN,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,7,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64725,Williams Rd,NY,Niagara,WLMRD,Solar Photovoltaic,PV,,S,X,X,,,4, ,4,4,V,7,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64726,West Haydenville PJ,MA,Hampshire,BESS,Batteries,BA,,S,X,X,,,3.6, ,3.6,3.6,U,1,2022,1,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64726,West Haydenville PJ,MA,Hampshire,WHAYD,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,U,1,2022,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64727,Brookwood Drive,MA,Bristol,BESS,Batteries,BA,,S,X,X,,,3, ,3,3,U,3,2022,3,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64727,Brookwood Drive,MA,Bristol,BRKWD,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,U,3,2022,3,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64293,Novel Froehle Solar LLC,64728,Novel Froehle Solar LLC,MN,Stearns,FROLE,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,T,3,2022,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
64294,Novel Milbradt Solar LLC,64729,Novel Milbradt Solar LLC,MN,Redwood,MLBRT,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,T,5,2022,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
64295,SPG IL Brush Creek Solar LLC,64730,IL17021 Brush Creek I,IL,Stephenson,BCK17,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,P,9,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64296,"Maple Street Solar 1, LLC",64731,Maple,MA,Norfolk,M2,Batteries,BA,,S,X,X,,,2.3, ,2.3,2.3,U,10,2021,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64296,"Maple Street Solar 1, LLC",64731,Maple,MA,Norfolk,MAPLE,Solar Photovoltaic,PV,,S,X,X,,,4, ,4,4,U,10,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64297,"Segunda Solar II, LLC",64732,Segunda II,IL,LaSalle,SEGU2,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,P,9,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64298,"Woodlawn Solar II, LLC",64733,Woodlawn II,IL,Will,WOOD2,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,8,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64299,"Dodds Solar, LLC",64734,Dodds,IL,Stephenson,DOODS,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,P,10,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64300,"Olmstead Solar II, LLC",64735,Olmstead II,IL,Stephenson,OLMS2,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,P,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64301,"Wolfcastle Solar, LLC",64736,Wolfcastle,IL,DeKalb,WOLFC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,L,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,64737,Rayos Del Sol Solar Project,TX,Cameron,RDS01,Solar Photovoltaic,PV,,J,X,X,,,135, ,135,135,P,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
12341,MidAmerican Energy Co,64738,Holliday Creek Solar,IA,Webster,HCS,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,U,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64306,"Elektron Solar, LLC",64739,"Elektron Solar, LLC",UT,Tooele,ELKS,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,P,9,2022,9,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64307,"Castle Solar, LLC",64740,"Castle Solar, LLC",UT,Emery,CS,Solar Photovoltaic,PV,,S,X,X,,,40, ,40,40,P,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64304,Morgan Solar 1 LLC,64741,Morgan Solar 1 CSG,IL,Morgan,MORG1,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,8,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64305,Morgan Solar 1b LLC,64742,Morgan Solar 1b CSG,IL,Morgan,MOR1B,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,8,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64303,VESI 10 LLC,64743,Tierra Buena Energy Storage,CA,Sutter,TB1,Batteries,BA,,S,X,X,,,2.5, ,2.5,2.5,L,6,2022,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64303,VESI 10 LLC,64743,Tierra Buena Energy Storage,CA,Sutter,TB2,Batteries,BA,,S,X,X,,,2.5, ,2.5,2.5,L,6,2022,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,64744,Turkey Creek Solar Project,CO,Pueblo,TC001,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,64745,"Black Hollow Sun, LLC",CO,Pueblo,BHS01,Solar Photovoltaic,PV,,S,X,X,,,150, ,150,150,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64310,Bronx Community Clean Energy Project LLC,64747,Fuel Cell 3245 Yates Avenue,NY,Bronx,C3245,Other Natural Gas,FC,,W,X,X,,,5, ,5,5,P,3,2022,3,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
17650,Southern Power Co,64750,Glass Sands Wind Facility,OK,Murray,1,Onshore Wind Turbine,WT,,S,X,X,OKGE.GLAS.GLAS,OKGE.GLAS.GLAS,117,0.95,117,117,V,11,2021,11,2021,N,IPP Non-CHP,2,N,WND,,,,,,50,,,,,,,,N,N,N,N,N
60025,Greenbacker Renewable Energy Corporation,64751,Amazon PSP1,CA,Riverside,267,Solar Photovoltaic,PV,,S,X,X,,,3.8, ,3.8,3.8,V,8,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",64752,John Hopkins Middle School Microgrid,FL,Pinellas,ES1,Batteries,BA,,S,X,X,,,2.5, ,2.5,2.5,P,12,2021,12,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
6455,"Duke Energy Florida, LLC",64752,John Hopkins Middle School Microgrid,FL,Pinellas,PV1,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,P,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
12341,MidAmerican Energy Co,64755,Arbor Hill Solar,IA,Adair,AHS,Solar Photovoltaic,PV,,S,X,X,MEC.ARBHILL_S,,25,0.8,24,24,T,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,N,N,N
6452,Florida Power & Light Co,64757,Blue Springs,FL,Jackson,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5,U,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64758,Manorville II,NY,Suffolk,MAN,Solar Photovoltaic,PV,,W,X,X,,,0.6, ,0.6,0.6,L,10,2023,10,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64758,Manorville II,NY,Suffolk,MANB,Batteries,BA,,W,X,X,,,0.8, ,0.8,0.8,L,10,2023,10,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64759,Old Middleboro Road Solar,MA,Plymouth,OLD,Solar Photovoltaic,PV,,W,X,X,,,5, ,5,5,U,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64759,Old Middleboro Road Solar,MA,Plymouth,OLDBA,Batteries,BA,,W,X,X,,,4.5, ,4.5,4.5,U,6,2022,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64760,Ocean State BTM,RI,Providence,MESS,Batteries,BA,,W,X,X,,,3, ,3,3,T,7,2022,7,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64761,Patchogue ESS,NY,Suffolk,PAT,Batteries,BA,,W,X,X,,,2, ,2,2,L,10,2023,10,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61514,"Agilitas Energy, LLC",64763,Rumford ESS,ME,Oxford,RUM,Batteries,BA,,W,X,X,,,4.9, ,4.9,4.9,T,6,2021,6,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
60868,Redwood Coast Energy Authority,64766,Redwood Coast Airport Microgrid,CA,Humboldt,RCAM1,Solar Photovoltaic,PV,,S,X,X,,,2.3, ,1.8,1.8,U,11,2021,11,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
60868,Redwood Coast Energy Authority,64766,Redwood Coast Airport Microgrid,CA,Humboldt,RCAM2,Batteries,BA,,S,X,X,,,2.2, ,1.8,1.8,U,11,2021,11,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,64767,Pigeon Run Solar Project,VA,Campbell,TC001,Solar Photovoltaic,PV,,S,X,X,,,60, ,60,60,P,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,64768,Shockoe Solar Project,VA,Pittsylvania,TC001,Solar Photovoltaic,PV,,S,X,X,,,60, ,60,60,P,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64315,"Walmart Stores Texas, LLC",64769,WAL194,TX,Harris,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,4,2021,4,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64769,WAL194,TX,Harris,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,4,2021,4,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64769,WAL194,TX,Harris,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,4,2021,4,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64771,WAL266,TX,Tarrant,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64771,WAL266,TX,Tarrant,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64771,WAL266,TX,Tarrant,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64772,WAL284,TX,Tarrant,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,3,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64772,WAL284,TX,Tarrant,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,3,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64772,WAL284,TX,Tarrant,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,3,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64773,WAL407,TX,Bell,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,11,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64773,WAL407,TX,Bell,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,11,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64773,WAL407,TX,Bell,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,11,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64774,WAL414,TX,Wichita,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,4,2021,4,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64774,WAL414,TX,Wichita,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,4,2021,4,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64774,WAL414,TX,Wichita,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,4,2021,4,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64775,WAL447,TX,Val Verde,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,9,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64775,WAL447,TX,Val Verde,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,9,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64775,WAL447,TX,Val Verde,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,9,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64776,WAL452,TX,Hidalgo,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64776,WAL452,TX,Hidalgo,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64776,WAL452,TX,Hidalgo,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64777,WAL456,TX,Cameron,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64777,WAL456,TX,Cameron,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64777,WAL456,TX,Cameron,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64778,WAL461,TX,Maverick,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64778,WAL461,TX,Maverick,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64778,WAL461,TX,Maverick,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,U,10,2021,7,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64316,IGS Solar LLC,64779,IGS Frankfort 2,IL,Cook,FRAN2,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,TS,7,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
11479,Madison Gas & Electric Co,64780,Hermsdorf Solar,WI,Dane,1,Solar Photovoltaic,PV,,S,X,X,,,8,1,8,8,T,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
64338,"Long John Solar, LLC",64784,Long John CSG,IL,DeKalb,LJOHN,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,5,2021,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64337,"Woodlawn Solar, LLC",64785,Woodlawn CSG,IL,Will,WOOD,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64336,SPG IL Hurricane Creek Solar LLC,64786,Hurricane Creek CSG,IL,Williamson,HRCRK,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64335,"Viking Solar, LLC",64787,Viking Solar CSG,IL,Macoupin,VIKNG,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64334,"Freehold Solar, LLC",64788,Freehold,NY,Greene,FRHOL,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,7,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64333,"Moraine Solar, LLC",64789,Moraine,IL,McLean,MORAI,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,L,7,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60531,Standard Solar,64790,OER Checkerspot,MD,Anne Arundel,CHECK,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5,T,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64315,"Walmart Stores Texas, LLC",64792,WAL504,TX,Galveston,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,12,2021,6,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64792,WAL504,TX,Galveston,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,12,2021,12,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64792,WAL504,TX,Galveston,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,12,2021,6,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64795,WAL536,TX,Jones,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64795,WAL536,TX,Jones,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64795,WAL536,TX,Jones,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,U,,
64315,"Walmart Stores Texas, LLC",64796,WAL537,TX,Ector,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64796,WAL537,TX,Ector,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64796,WAL537,TX,Ector,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,10,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64798,WAL565,TX,Navarro,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,3,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64798,WAL565,TX,Navarro,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,3,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64798,WAL565,TX,Navarro,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,3,2022,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64803,WAL772,TX,Harris,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,9,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
64315,"Walmart Stores Texas, LLC",64803,WAL772,TX,Harris,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,P,10,2021,9,2021,N,Commercial Non-CHP,4,N,NG,,,,,, ,,,,,,,,,,N,,
