"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"991",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.223,"ST",3943,"FirstEnergy Fort Martin Power Station","1",54061,54,"3943_B_1",552,576,552,552,0.958333333333333,0.958333333333333,39.710833,-79.9275,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",77.28,15,12,65687.9434473638,0.3,"BIT, SUB","Coal",15.09,16.35,17.22,16.46,16.32,14.72,15.55,14.34,16.19,16.26,17.29,16.27,2.802,1.264,0.036,2009.796,2026.93,0.200281085463629,0,0.265501175969172,0.24821907391495,0.0239723442947393,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.610357804476779,2.05904555446614,0.00510189824217722,0,1.13036451265919,0
"992",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.24,"ST",3943,"FirstEnergy Fort Martin Power Station","2",54061,54,"3943_B_2",546,576,546,546,0.947916666666667,0.947916666666667,39.710833,-79.9275,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",76.44,15,12,64973.9440620663,0.3,"BIT, SUB","Coal",15.09,16.35,17.22,16.46,16.32,14.72,15.55,14.34,16.19,16.26,17.29,16.27,2.802,1.264,0.036,2009.796,2026.93,0.200281085463629,0,0.265501175969172,0.24821907391495,0.0239723442947393,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.610357804476779,2.05904555446614,0.00510189824217722,0,1.13036451265919,0
"993",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.007,NA,6166,"Rockport","MB1",18147,18,"6166_B_MB1",1300,NA,1246.64663906664,1251.77579059419,NA,NA,37.9256,-87.0372,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",182,15,12,154699.866814444,0.3,"BIT, SUB","Coal",3.01790813591907,3.01657001602841,3.51636825080218,3.10779340496079,3.04436287880663,2.9463212238227,2.73986487917356,2.77665334983525,2.84252977528759,2.92248311956534,2.966,2.31,2.092,3.539,0.036,2061.121,2078.128,0.288515977152666,0.000526088745402265,0.169264516273951,0.146089432530914,0.0345211714180995,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.28401087576868,4.48938490411404,0.00702175208089907,0.000849202434127874,1.01989012761953,0
"994",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.032,NA,6166,"Rockport","MB2",18147,18,"6166_B_MB2",1300,NA,1246.64663906664,1251.77579059419,NA,NA,37.9256,-87.0372,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",182,15,12,154699.866814444,0.3,"BIT, SUB","Coal",3.01790813591907,3.01657001602841,3.51636825080218,3.10779340496079,3.04436287880663,2.9463212238227,2.73986487917356,2.77665334983525,2.84252977528759,2.92248311956534,2.966,2.31,2.092,3.539,0.036,2061.121,2078.128,0.288515977152666,0.000526088745402265,0.169264516273951,0.146089432530914,0.0345211714180995,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.28401087576868,4.48938490411404,0.00702175208089907,0.000849202434127874,1.01989012761953,0
"995",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",9.926,"ST",8102,"Gavin Power, LLC","1",39053,39,"8102_B_1",1348,1300,1330,1330,1.02307692307692,1.02307692307692,38.9347,-82.1158,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",188.72,15,12,160411.861896823,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.06,3.821,0.035,2052.392,2068.935,0.200365464188389,0.000309483636628497,0.107039593968984,0.0895631249815119,0.0240000961558462,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.147417543509115,4.3861749154167,0.00411607341951406,0.000425372517529832,0.356928984373993,0
"996",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",9.861,"ST",8102,"Gavin Power, LLC","2",39053,39,"8102_B_2",1361,1300,1350,1350,1.03846153846154,1.03846153846154,38.9347,-82.1158,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",190.54,15,12,161958.860564968,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.06,3.821,0.035,2052.392,2068.935,0.200365464188389,0.000309483636628497,0.107039593968984,0.0895631249815119,0.0240000961558462,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.147417543509115,4.3861749154167,0.00411607341951406,0.000425372517529832,0.356928984373993,0
"997",1,"SUB, Petroleum Coke","Coal Steam","B","","B__Coal Steam_SUB, Petroleum Coke",12.574,"ST",2878,"FirstEnergy Bay Shore","1",39095,39,"2878_B_1",136,150.5,136,136,0.903654485049834,0.903654485049834,41.6917,-83.4378,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",19.04,6,12,16183.9860667418,0.3,"SUB, Petroleum Coke","Coal",2.01,2.01,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,0.937,4.515,0.017,2790.402,2797.665,0.199469667477101,0.187880271189429,0.318375801558678,0.288577283845425,0.00145437450878134,0.937,4.515,0.017,2790.402,2797.665,0.199469667477101,0.187880271189429,0.318375801558678,0.288577283845425,0.00145437450878134,0.618481476886815,5.33880549857852,0.000265106200479422,0.328228712932538,0.407988127909977,0
"998",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",10.969,"ST",3130,"Seward (PA)","1",42063,42,"3130_B_1",585,585,521,521,0.890598290598291,0.890598290598291,40.40625,-79.03366,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"500+",81.9,15,12,69614.9400664996,0.3,"Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.156,6.193,0.039,2244.738,2263.049,0.839168706435598,0.00662261886649632,0.0536045382247073,0.0536045382247073,0.00743584839655144,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.153041086217362,11.989642939005,0.00179673738009164,0.0161564220030207,0.609086174314517,0
"999",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",13.587,"ST",10113,"John B Rich Memorial Power Station","CFB1",42107,42,"10113_B_CFB1",88.4,88.4,80,80,0.904977375565611,0.904977375565611,40.7903,-76.1983,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",12.376,6,12,10519.5909433822,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.188,2.567,0.047,3066.193,3088.449,1.02721898040547,0.00080985797051771,0.290303424437016,0.178195054676625,0.0921341583547838,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.972167156071113,8.07271726760447,0.0266932948423347,0.00353181954031086,0.61635642600242,0
"1000",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",11.032,NA,10143,"Colver Power Project","ABB01",42021,42,"10143_B_ABB01",110,NA,97.369945545128,97.369945545128,NA,NA,40.55,-78.8,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",15.4,6,12,13089.9887304529,0.3,"Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.998,5.893,0.041,2670.068,2689.195,0.588982597648557,0.0057129590258231,0.194423212874244,0.177101729800516,0.00910421324206512,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.588700387359908,12.9947598972686,0.00242949831834858,0.0161966588641178,1.16599094050932,0
"1001",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",13.65,"ST",10151,"Grant Town Power Plant","BLR1A",54049,54,"10151_B_BLR1A",95.7,95.7,80,80,0.83594566353187,0.83594566353187,39.561831,-80.163138,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",13.398,6,12,11388.290195494,0.3,"Waste Coal","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,3.7755,5.204,0.047,3059.582,3081.538,2.48254227311644,0,0.597349234803082,0.561497351241438,0.117722602739726,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,1.25283278958255,7.85885554193713,0.0231006779492934,0,1.41465225046647,0
"1002",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,10343,"Foster Wheeler Mt Carmel Cogen","SG-101",42097,42,"10343_B_SG-101",43,NA,38.0627968949137,38.0627968949137,NA,NA,40.811189,-76.452951,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",6.02,6,6,5116.9955946316,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.079,3.096,0.053,3664.504,3689.259,3.03959603423856,0.00147792351745797,0.283605111152165,0.0615312100498799,0.0263563027280005,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.330079066940754,10.3472671607648,0.00839752610253297,0.00655599194964969,0.693639774455659,0
"1003",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,10603,"Ebensburg Power","31",42021,42,"10603_B_031",50,NA,44.2590661568764,44.2590661568764,NA,NA,40.455,-78.7472,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",7,6,6,5949.9948774786,0.3,"Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.297,7.0805,0.048,3004.897,3027.609,2.69099453301609,0.000941559680887611,0.21935795808787,0.213674669923954,0.018882088735638,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.71027178048978,15.6133374262023,0.00503876629538784,0.00266939092029408,0.756902026947239,0
"1004",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,50611,"Westwood Generation LLC","31",42107,42,"50611_B_031",30,NA,26.5554396941258,26.5554396941258,NA,NA,40.6191,-76.45,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",4.2,6,6,3569.99692648716,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,2.763,3.422,0.058,4382.7105,4409.3545,1.183544760888,0.00216346908657016,0.140860269413132,0.110710600684523,0.127665270346533,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.603996614887626,10.7615264860703,0.036987440525194,0.00943496597301181,1.43349562714199,0
"1005",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.141,"ST",50776,"Panther Creek Energy Facility","BLR1",42025,42,"50776_B_BLR1",94,94,83,83,0.882978723404255,0.882978723404255,40.8556,-75.8781,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",13.16,6,12,11185.9903696598,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.515,1.499,0.049,2409.143,2432.173,0.781530227835609,0.00208762324094019,0.125563969520701,0.0593293776035983,0.0146551151514001,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.40082267280593,5.76098898542704,0.0045874159204667,0.0112285161908409,0.779191725570337,0
"1006",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,50879,"Wheelabrator Frackville Energy","BLR1",42107,42,"50879_B_BLR1",42,NA,37.1776155717762,37.1776155717762,NA,NA,40.782377,-76.176184,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",5.88,6,6,4997.99569708202,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,2.282,2.918,0.055,3482.716,3508.505,1.21830532121807,8.92682955667354e-05,2.05010616162482,1.1588876976895,0.0465259262324641,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,6.32246814768863,9.17654420992203,0.0134795855186905,0.000389302225933883,1.18394390920667,0
"1007",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",10.316,NA,50888,"Northampton Generating Company LP","BLR1",42095,42,"50888_B_BLR1",112,NA,99.1403081914031,99.1403081914031,NA,NA,40.6917,-75.4792,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",15.68,6,12,13327.9885255521,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.015,1.131,0.053,2881.976,2907.107,4.11992562680207,0.00466390718824695,0.142706918776761,0.0937363324847613,0.0181374168431826,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.62086419771054,4.08256517674156,0.00492684266439882,0.0241664420758251,0.414185629449407,0
"1008",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,54634,"St Nicholas Cogen Project","1",42107,42,"54634_B_1",86,NA,76.1255937898274,76.1255937898274,NA,NA,40.8222,-76.1736,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",12.04,6,12,10233.9911892632,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,0.95,3.164,0.052,3945.933,3970.374,0.684103421516285,0,0.189766825313825,0.130495125679857,0.0762705372576579,3.7755,7.0805,0.058,4382.7105,4409.3545,4.11992562680207,0.00662261886649632,2.05010616162482,1.1588876976895,0.127665270346533,0.711933759573464,9.95016651137536,0.0220972544293745,0,0.492877613385774,0
"1009",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",6.203,"CA",56119,"Middlesex Generating Facility","300",34023,34,"56119_G_300",10.6,10.5,10.6,10.6,1.00952380952381,1.00952380952381,40.4903,-74.3156,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.332,5,4,630.699457012732,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,1.44110363353994,0,0.249604745848082,0.249604745848082,0.0127320806458383,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.34784860611563,2.2317040653951,0.748975545520721,0.293392508944085,0.0014176770350078,0,0,0
"1010",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",13.5,"IC",58208,"Cinnamon Bay Edgeboro Landfill","1",34023,34,"58208_G_1",9.1,9.6,9.1,9.1,0.947916666666667,0.947916666666667,40.465278,-74.393889,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",9.1,5,4,541.449533850553,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.372771739130435,0.00101863354037267,83.8147593167702,84.1775170807453,7.91477942495838,0,0.924970418058951,0.699883333797667,1.66475499261926,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.34784860611563,2.2317040653951,2.10010230354759,0.552365837408728,0.185365219369887,0,0,0
"1011",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",11.705,"GT",58476,"Dart Container Corp","LFGT1",42071,42,"58476_G_LFGT1",4.6,5.6,4.6,5.2,0.821428571428571,0.928571428571429,40.086463,-76.17603,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.2,5,4,273.699764364016,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,7.91477942495838,0,0.924970418058951,0.699883333797667,1.66475499261926,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.34784860611563,2.2317040653951,3.12319341296916,0.752227982194111,0.403426257087496,0,0,0
"1012",4,"Landfill Gas","Landfill Gas","G","","G__Landfill Gas_Landfill Gas",11.705,"GT",58476,"Dart Container Corp","LFGT2",42071,42,"58476_G_LFGT2",4.6,5.6,4.6,5.2,0.821428571428571,0.928571428571429,40.086463,-76.17603,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",5.2,5,4,273.699764364016,0.15,"Landfill Gas","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,7.91477942495838,0,0.924970418058951,0.699883333797667,1.66475499261926,0,0.515,0.008,741.736,745.003,12.9692832764505,0,2.42320819112628,1.34784860611563,2.2317040653951,3.12319341296916,0.752227982194111,0.403426257087496,0,0,0
"1013",3,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",6.464,"ST",10118,"Harrisburg Facility","1",42043,42,"10118_B_1",24.1,24.1,16.7,16.7,0.692946058091286,0.692946058091286,40.244242,-76.853872,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",3.374,5,4,2867.89753094469,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.108,0.053,647.778,673.828,0.520749160516439,0.053331896783925,0.18877516206073,0.0978721111889242,0.0235234965612599,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,0.459448676336806,0.287141506572478,0.006424821256089,0.19529262484424,0.10443815432177,0
"1014",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",22.061,NA,10435,"Camden Resource Recovery Facility","SG101A",34007,34,"10435_B_SG101A",11,NA,9.06499372647428,9.15608531994981,NA,NA,39.9092,-75.1169,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.54,5,4,1308.99887304529,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,12.351,4.199,0.21,2491.625,2594.098,0.480358070575071,0.100840560018117,0.524717260120689,0.524717260120689,0.023178675618431,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.01629955912758,4.22668247037461,0.00234027509641697,0.152492811854243,1.70654689333305,0
"1015",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",22.061,NA,10435,"Camden Resource Recovery Facility","SG101B",34007,34,"10435_B_SG101B",11,NA,9.06499372647428,9.15608531994981,NA,NA,39.9092,-75.1169,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.54,5,4,1308.99887304529,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,12.351,4.199,0.21,2491.625,2594.098,0.480358070575071,0.100840560018117,0.524717260120689,0.524717260120689,0.023178675618431,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.01629955912758,4.22668247037461,0.00234027509641697,0.152492811854243,1.70654689333305,0
"1016",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",22.061,NA,10435,"Camden Resource Recovery Facility","SG101C",34007,34,"10435_B_SG101C",11,NA,9.06499372647428,9.15608531994981,NA,NA,39.9092,-75.1169,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.54,5,4,1308.99887304529,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,12.351,4.199,0.21,2491.625,2594.098,0.480358070575071,0.100840560018117,0.524717260120689,0.524717260120689,0.023178675618431,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.01629955912758,4.22668247037461,0.00234027509641697,0.152492811854243,1.70654689333305,0
"1017",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",12.756,NA,10629,"Wheelabrator Baltimore Refuse","BLR1",24510,24,"10629_B_BLR1",20.4,NA,16.8114429109159,16.9803764115433,NA,NA,39.266041,-76.629653,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.856,5,4,2427.59791001127,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.105,0.199,0.078,930.834,969.116,0.432427264119227,0,0.251061251430351,0.246108321175988,0.011101255008158,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,0.484906855384339,0.203327319162586,0.00137338966207738,0,0.426664057375265,0
"1018",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",12.756,NA,10629,"Wheelabrator Baltimore Refuse","BLR2",24510,24,"10629_B_BLR2",20.4,NA,16.8114429109159,16.9803764115433,NA,NA,39.266041,-76.629653,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.856,5,4,2427.59791001127,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.105,0.199,0.078,930.834,969.116,0.432427264119227,0,0.251061251430351,0.246108321175988,0.011101255008158,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,0.484906855384339,0.203327319162586,0.00137338966207738,0,0.426664057375265,0
"1019",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",12.756,NA,10629,"Wheelabrator Baltimore Refuse","BLR3",24510,24,"10629_B_BLR3",20.4,NA,16.8114429109159,16.9803764115433,NA,NA,39.266041,-76.629653,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.856,5,4,2427.59791001127,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.105,0.199,0.078,930.834,969.116,0.432427264119227,0,0.251061251430351,0.246108321175988,0.011101255008158,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,0.484906855384339,0.203327319162586,0.00137338966207738,0,0.426664057375265,0
"1020",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.422,NA,10643,"Covanta Essex Company","1",34013,34,"10643_B_1",20,NA,16.4818067754078,16.6474278544542,NA,NA,40.7376,-74.1255,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.8,5,4,2379.99795099144,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.512,0.184,2180.032,2269.689,0.664507745966104,0.051489051858348,0.189101339201307,0.178251756972576,0.0175134060929838,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,1.37340410245172,1.58470049717901,0.00338314639338817,0.278585450944499,0.735834636699101,0
