"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"8457",2019-12-19,9,8457,-620,-444,-428,43,734,-154,-67,155,-165.312,-146,0,418,-321.192,0,-970,1666,-673.692,-2026,-1616.992,48,808,1153
"8458",2019-12-19,10,8458,-625,-498,-362,43,860,-131,-57,317,-254.544,15,0,656,-321.17,0,-929,1287,-673.611,-2011,-1734.626,49,868,1054
"8459",2019-12-19,11,8459,-608,-496,-82,-262,970,-153,-56,221,-348.744,157,0,756,-321.134,0,-968,626,-673.604,-1929,-1880.647,49,1091,1078
"8460",2019-12-19,12,8460,-695,-514,-53,-338,1023,-167,-63,207,-401.184,189,0,687,-321.128,0,-971,675,-673.728,-1808,-1844.511,49,991,879
"8461",2019-12-19,13,8461,-742,-529,305,-506,890,-146,-60,285,-456.084,371,0,664,-321.127,0,-935,443,-673.75,-1662,-2216.098,49,1136,736
"8462",2019-12-19,14,8462,-766,-503,635,-517,818,-132,-59,343,-458.328,344,0,642,-321.084,0,-875,71,-673.671,-1636,-2294.907,47,1181,735
"8463",2019-12-19,15,8463,-786,-502,760,-461,805,-121,-54,430,-468.084,337,0,677,-321.098,0,-860,362,-673.661,-1657,-1709.193,44,1203,704
"8464",2019-12-19,16,8464,-784,-474,815,-481,843,-137,-55,349,-475.02,330,0,613,-321.099,0,-830,573,-673.649,-1621,-1703.942,39,1171,724
"8465",2019-12-19,17,8465,-744,-399,725,-283,1172,-140,-33,253,-485.004,366,0,659,-321.163,0,-821,88,-673.82,-1557,-1987.423,33,1129,768
"8466",2019-12-19,18,8466,-549,-268,513,-174,986,-133,-34,156,-448.596,361,0,743,-321.113,0,-806,77,-673.805,-1638,-1868.974,35,1298,838
"8467",2019-12-19,19,8467,-374,-171,134,-130,894,-117,-37,197,-404.496,472,0,889,-321.069,0,-850,-199,-673.772,-1580,-1915.769,35,1379,958
"8468",2019-12-19,20,8468,-208,-31,180,-504,860,-108,-30,236,-346.092,512,0,799,-321.091,0,-867,-480,-673.651,-1610,-1845.03,32,1481,1204
"8469",2019-12-19,21,8469,-139,-31,76,-688,748,-103,-32,185,-325.116,360,0,758,-321.12,0,-905,-225,-673.717,-1640,-1573.658,30,1399,1325
"8470",2019-12-19,22,8470,-160,-40,9,-790,658,-103,-36,175,-345.6,284,0,687,-321.135,0,-948,87,-673.742,-1628,-1520.478,30,1299,1274
"8471",2019-12-19,23,8471,-197,-45,-128,-859,650,-110,-30,62,-295.62,168,0,557,-321.12,0,-940,753,-673.736,-1587,-1179.365,30,1045,1259
"8472",2019-12-19,24,8472,-259,-67,-12,-1025,601,-126,-26,-31,-238.044,-18,0,368,-321.134,0,-966,1286,-673.753,-1604,-982.905,23,916,1191
"8473",2019-12-20,1,8473,-271,-90,196,-1094,523,-133,-15,-35,-560.124,-85,0,291,-321.156,0,-967,806,-673.74,-1579,-518.554,21,952,1146
"8474",2019-12-20,2,8474,-257,-65,392,-919,594,-129,-9,3,-567.18,80,0,417,-321.149,0,-1008,54,-673.745,-1561,-794.768,19,1050,1230
"8475",2019-12-20,3,8475,-252,-30,389,-822,448,-128,-7,-6,-511.356,139,0,456,-321.141,0,-1010,-91,-673.752,-1546,-937.678,14,1018,1302
"8476",2019-12-20,4,8476,-242,-34,453,-896,323,-131,-3,-75,-509.928,104,0,431,-321.149,0,-1031,-128,-673.76,-1515,-1011.951,11,1043,1379
"8477",2019-12-20,5,8477,-234,-34,294,-983,131,-153,-1,-221,-439.86,45,0,460,-321.135,0,-1063,674,-673.67,-1550,-979.615,10,949,1414
"8478",2019-12-20,6,8478,-215,-15,249,-1134,-2,-197,-6,-403,-426.204,-31,0,513,-321.112,0,-1072,1335,-673.637,-1597,-1040.884,5,881,1418
"8479",2019-12-20,7,8479,-59,40,144,-1154,146,-186,-15,-388,-525.564,-40,0,601,-321.185,0,-1108,1277,-673.825,-1668,-1327.364,3,1028,1713
"8480",2019-12-20,8,8480,-40,-30,-128,-1146,131,-168,-23,-357,-568.44,-11,0,394,-321.12,0,-1202,1839,-673.768,-1704,-1599.199,1,926,1615
"8481",2019-12-20,9,8481,-68,-100,-206,-977,39,-162,-22,-292,-568.584,109,0,294,-321.12,0,-1192,1421,-673.682,-1656,-1867.243,7,971,1515
"8482",2019-12-20,10,8482,-162,-142,-189,-817,209,-177,-34,-132,-568.644,184,0,370,-321.041,0,-1132,985,-673.628,-1521,-1905.717,9,1086,1289
"8483",2019-12-20,11,8483,-163,-133,-222,-779,312,-148,-43,166,-568.464,162,0,493,-321.012,0,-934,788,-673.588,-1373,-2262.811,12,843,1064
"8484",2019-12-20,12,8484,-236,-191,-146,-834,444,-120,-46,319,-568.44,131,0,337,-320.99,0,-908,1040,-673.54,-1247,-2137.594,6,601,858
"8485",2019-12-20,13,8485,-344,-244,-101,-831,545,-92,-41,491,-568.68,154,0,305,-321.2,0,-985,1151,-673.798,-1143,-2043.406,7,734,759
"8486",2019-12-20,14,8486,-448,-263,-71,-973,593,-86,-36,507,-568.752,151,0,276,-321.235,0,-1024,907,-673.815,-1084,-2091.497,4,820,806
"8487",2019-12-20,15,8487,-352,-242,12,-989,616,-80,-33,550,-568.956,229,0,407,-321.321,0,-1000,788,-673.846,-1072,-1912.74,1,916,943
"8488",2019-12-20,16,8488,-362,-262,90,-879,742,-67,-30,461,-568.956,289,0,451,-321.322,0,-1036,385,-673.79,-1101,-2282.526,5,921,1007
"8489",2019-12-20,17,8489,-234,-259,302,-804,909,6,-28,373,-569.028,316,0,495,-321.322,0,-1055,76,-673.773,-1181,-2180.035,7,988,1190
"8490",2019-12-20,18,8490,-209,-302,280,-464,808,8,-31,278,-569.016,272,0,595,-321.343,0,-1087,-187,-673.728,-1271,-1888.632,7,1100,1179
"8491",2019-12-20,19,8491,-294,-327,240,-553,649,5,-39,221,-568.812,188,0,564,-321.278,0,-1044,395,-673.656,-1298,-1873.542,7,1146,1062
"8492",2019-12-20,20,8492,-371,-288,409,-655,700,5,-33,205,-568.908,136,0,502,-321.307,0,-1024,368,-673.738,-1390,-2102.035,10,1242,997
"8493",2019-12-20,21,8493,-381,-305,578,-999,705,7,-26,220,-568.896,113,0,469,-321.3,0,-1006,482,-673.783,-1419,-1882.26,17,1318,1006
"8494",2019-12-20,22,8494,-446,-315,678,-1099,823,10,-28,318,-568.764,96,0,534,-321.272,0,-967,483,-673.725,-1459,-1943.777,20,1314,884
"8495",2019-12-20,23,8495,-495,-278,423,-1096,916,11,-33,305,-567.156,19,0,478,-321.271,0,-1008,724,-673.748,-1520,-1654.854,19,1224,935
"8496",2019-12-20,24,8496,-454,-266,362,-1186,813,8,-37,251,-452.688,-133,0,378,-321.314,0,-1102,846,-672.132,-1697,-1462.454,22,1229,1041
"8497",2019-12-21,1,8497,-292,-144,601,-1118,672,5,-25,164,-487.812,-143,0,357,-286.114,0,-1073,49,-582.63,-1814,-1639.224,34,1247,1290
"8498",2019-12-21,2,8498,-223,-54,495,-1174,490,3,-22,122,-488.184,-181,0,252,-317.952,0,-1058,-504,-569.63,-1771,-1257.105,28,1125,1388
"8499",2019-12-21,3,8499,-197,3,237,-1118,511,4,-20,139,-410.448,-155,0,250,-321.314,0,-1071,-930,-671.44,-1745,-1321.552,25,1164,1357
"8500",2019-12-21,4,8500,-161,33,218,-1179,562,5,-16,169,-408.18,-126,0,255,-321.329,0,-1068,-1363,-674.076,-1682,-1053.013,22,1154,1470
"8501",2019-12-21,5,8501,-152,18,128,-1212,615,5,-16,205,-392.928,-135,0,234,-321.35,0,-1125,-1116,-674.075,-1650,-704.227,17,1208,1545
"8502",2019-12-21,6,8502,-121,-14,207,-1392,638,9,-8,277,-368.232,-263,0,145,-319.183,0,-1194,-130,-673.952,-1607,-1123.093,11,1120,1635
"8503",2019-12-21,7,8503,-106,-46,323,-1470,661,9,-22,372,-367.608,-289,0,220,-292.27,0,-1213,738,-673.777,-1619,-1108.586,12,1180,1735
"8504",2019-12-21,8,8504,-75,-9,268,-1538,516,7,-16,271,-357.876,-303,0,186,-27.072,0,-1203,726,-673.704,-1523,-1296.46,11,1092,1778
"8505",2019-12-21,9,8505,-122,-41,184,-1549,484,6,-20,246,-356.604,-297,0,158,-4.241,0,-1200,866,-673.678,-1356,-1391.089,8,1134,1650
"8506",2019-12-21,10,8506,-106,-20,217,-1532,469,4,-11,224,-310.164,-295,0,202,-36.943,0,-1170,663,-673.688,-1313,-1572.356,11,1102,1629
"8507",2019-12-21,11,8507,-109,25,97,-1460,535,4,-11,263,-405.984,-232,0,137,-288.266,0,-1176,621,-673.651,-1291,-1455.035,10,967,1549
"8508",2019-12-21,12,8508,-186,-3,98,-1400,461,6,-12,334,-407.856,-169,0,142,-237.622,0,-1182,775,-673.587,-1189,-1411.203,2,926,1442
"8509",2019-12-21,13,8509,-228,-30,183,-1373,378,11,-7,348,-358.2,-175,0,107,-318.226,0,-1172,1036,-673.59,-1234,-1424.019,0,888,1401
"8510",2019-12-21,14,8510,-323,-96,178,-1346,343,10,-11,337,-348.84,-176,0,95,-321.048,0,-1137,1175,-673.644,-1261,-1482.145,1,879,1281
"8511",2019-12-21,15,8511,-326,-107,174,-1405,281,7,-8,293,-310.224,-283,0,64,-321.076,0,-1129,1653,-673.682,-1380,-1191.669,5,780,1280
"8512",2019-12-21,16,8512,-364,-146,239,-1420,333,8,-7,359,-405.12,-320,0,63,-321.099,0,-1135,1651,-673.669,-1375,-1332.124,3,855,1280
"8513",2019-12-21,17,8513,-416,-175,350,-1382,270,9,0,323,-382.068,-254,0,155,-321.12,0,-1129,1365,-673.577,-1341,-1530.716,3,991,1194
"8514",2019-12-21,18,8514,-402,-139,435,-1306,276,11,-4,345,-321.912,-185,0,349,-321.17,0,-1102,1082,-673.6,-1317,-1541.408,4,1264,1171
"8515",2019-12-21,19,8515,-324,-60,269,-1325,354,9,-8,310,-356.652,-216,0,271,-321.07,0,-1088,1283,-673.462,-1422,-1852.416,13,1180,1262
"8516",2019-12-21,20,8516,-220,23,265,-1377,244,3,-8,170,-309.204,-280,0,225,-321.069,0,-1050,1239,-673.495,-1559,-1609.627,24,975,1466
"8517",2019-12-21,21,8517,-189,42,-103,-1358,195,2,-16,56,-349.248,-290,0,12,-309.867,0,-1057,1104,-673.561,-1703,-1257.024,37,771,1531
"8518",2019-12-21,22,8518,-194,62,-155,-1366,168,-3,-16,-32,-356.688,-310,0,-61,-291.132,0,-1046,1304,-673.626,-1752,-1078.821,36,653,1524
"8519",2019-12-21,23,8519,-241,62,-280,-1292,267,3,-23,26,-308.268,-255,0,-79,-302.141,0,-1071,1232,-673.684,-1671,-943.399,27,629,1384
"8520",2019-12-21,24,8520,-252,86,-130,-1169,370,8,-25,126,-308.268,-203,0,-5,-285.12,0,-1098,902,-673.707,-1750,-634.725,25,882,1261
"8521",2019-12-22,1,8521,-223,98,-301,-1122,245,11,-23,180,-386.604,-174,0,4,-321.214,0,-1110,830,-673.797,-1702,-343.628,26,855,1293
"8522",2019-12-22,2,8522,-177,111,-355,-1153,230,12,-18,163,-384.3,-189,0,-26,-321.213,0,-1154,976,-673.756,-1732,-29.761,20,812,1351
"8523",2019-12-22,3,8523,-120,135,-293,-1157,220,14,-15,171,-400.416,-161,0,1,-321.228,0,-1142,678,-673.754,-1678,-142.378,15,927,1421
"8524",2019-12-22,4,8524,-100,144,-338,-1175,179,12,-12,105,-332.34,-183,0,-31,-321.185,0,-1109,711,-673.697,-1701,-131.928,18,852,1423
"8525",2019-12-22,5,8525,-114,124,-361,-1203,234,12,-11,48,-321.696,-232,0,-15,-321.185,0,-1168,811,-673.651,-1733,-85.262,26,783,1417
"8526",2019-12-22,6,8526,-125,123,-404,-1304,164,14,-10,72,-400.86,-268,0,-30,-321.242,0,-1129,1317,-673.775,-1768,-97.932,18,675,1363
"8527",2019-12-22,7,8527,-102,147,-326,-1356,195,22,-10,172,-403.872,-263,0,85,-321.235,0,-1075,1396,-673.782,-1694,-194.108,12,832,1505
"8528",2019-12-22,8,8528,-69,156,-370,-1432,317,19,-17,164,-248.172,-301,0,129,-321.25,0,-1163,1844,-673.791,-1691,-179.333,10,926,1756
"8529",2019-12-22,9,8529,-104,144,-392,-1501,163,14,-18,77,-207.096,-337,0,89,-321.242,0,-1118,2139,-673.71,-1593,-75.947,9,915,1743
"8530",2019-12-22,10,8530,-171,75,-389,-1494,-61,6,-11,102,-258.648,-331,0,147,-321.25,0,-1188,2064,-673.806,-1505,-364.779,10,828,1642
"8531",2019-12-22,11,8531,-297,-46,-261,-1458,-182,1,0,200,-206.64,-345,0,134,-321.214,0,-1176,2120,-673.753,-1391,-113.125,8,687,1421
"8532",2019-12-22,12,8532,-368,-141,-188,-1413,-118,-5,6,223,-304.452,-295,0,104,-321.184,0,-1173,2036,-673.822,-1313,-110.869,5,818,1271
"8533",2019-12-22,13,8533,-450,-234,-119,-1475,-73,-8,0,198,-265.824,-384,0,28,-321.272,0,-1166,2240,-673.948,-1330,-251.628,4,782,1131
"8534",2019-12-22,14,8534,-461,-230,-56,-1539,-75,-11,-2,194,-188.316,-456,0,-29,-321.278,0,-1169,2190,-673.91,-1297,-29.991,2,738,1087
"8535",2019-12-22,15,8535,-431,-207,-22,-1510,-101,-12,-3,168,-204.264,-515,0,-33,-321.293,0,-1169,2014,-673.807,-1359,153.235,3,770,1126
"8536",2019-12-22,16,8536,-413,-180,-39,-1454,-96,-13,-5,145,-190.74,-467,0,-19,-318.485,0,-1124,2011,-673.873,-1409,58.223,4,756,1154
"8537",2019-12-22,17,8537,-427,-167,20,-1423,-187,-11,-5,94,-181.092,-426,0,20,-288.122,0,-1118,1875,-673.831,-1422,-34.03,9,807,1170
"8538",2019-12-22,18,8538,-476,-127,-17,-1409,-309,-9,-14,30,-281.076,-380,0,12,-321.322,0,-1002,1876,-673.694,-1401,39.906,17,838,1044
"8539",2019-12-22,19,8539,-448,-82,-234,-1356,-129,-7,-29,63,-309.252,-297,0,56,-321.271,0,-981,1706,-673.658,-1449,-254.212,23,871,1048
"8540",2019-12-22,20,8540,-432,-38,-331,-1334,-139,-7,-34,15,-349.488,-283,0,27,-321.271,0,-992,1928,-673.74,-1531,-305.566,24,811,1107
"8541",2019-12-22,21,8541,-403,-1,-444,-1326,-170,-7,-30,-33,-209.436,-290,0,32,-321.264,0,-1060,1859,-673.722,-1670,-264.969,28,732,1144
"8542",2019-12-22,22,8542,-387,17,-482,-1247,38,-4,-31,50,-206.184,-272,0,-10,-321.264,0,-1044,1807,-673.735,-1751,-337.889,36,610,1039
"8543",2019-12-22,23,8543,-377,27,-427,-1252,193,-5,-30,110,-201.96,-263,0,4,-321.257,0,-1040,1597,-673.784,-1748,-201.27,30,595,986
"8544",2019-12-22,24,8544,-429,5,-436,-1210,259,-2,-26,171,-206.268,-183,0,46,-321.249,0,-1043,1635,-673.773,-1680,-20.032,22,593,834
"8545",2019-12-23,1,8545,-517,-44,-657,-1150,161,-4,-23,155,-204.276,-215,0,8,-321.271,0,-1009,1571,-673.812,-1658,-10.1,21,469,643
"8546",2019-12-23,2,8546,-468,-37,-373,-1237,364,0,-9,206,-204.288,-380,0,-2,-321.235,0,-1013,1619,-673.781,-1770,14.267,21,636,785
"8547",2019-12-23,3,8547,-407,-20,-198,-1294,386,2,-1,215,-207.288,-450,0,-19,-321.221,0,-1003,1554,-673.758,-1829,-55.501,19,715,890
"8548",2019-12-23,4,8548,-396,-24,-58,-1372,372,3,2,254,-354.228,-542,0,-9,-321.25,0,-1014,1483,-673.812,-1807,-99.015,24,789,914
"8549",2019-12-23,5,8549,-370,-59,-14,-1512,367,5,-3,315,-357.612,-623,0,-47,-321.257,0,-1040,1701,-673.803,-1734,-121.994,18,799,966
"8550",2019-12-23,6,8550,-282,-57,111,-1596,326,12,-1,385,-357.444,-602,0,-78,-321.112,0,-1045,1982,-673.426,-1811,-351.657,16,779,1128
"8551",2019-12-23,7,8551,-306,-110,200,-1684,303,13,-7,351,-360.012,-578,0,-21,-321.128,0,-1055,2363,-673.397,-1700,-32.936,19,822,1303
"8552",2019-12-23,8,8552,-435,-205,233,-1664,190,14,-8,261,-483.876,-526,0,13,-321.206,0,-1173,2687,-673.474,-1623,-73.948,20,964,1132
"8553",2019-12-23,9,8553,-585,-332,-2,-1617,169,15,-13,210,-360.756,-470,0,-8,-321.235,0,-1198,2716,-673.582,-1482,-33.329,13,999,861
"8554",2019-12-23,10,8554,-627,-405,18,-1524,109,13,-24,159,-354.84,-391,0,-5,-321.235,0,-1221,2786,-673.557,-1639,-8.243,12,1072,743
"8555",2019-12-23,11,8555,-663,-461,1,-1421,-59,16,-30,198,-207.792,-322,0,-27,-321.207,0,-1242,2727,-673.142,-1562,-123.317,9,977,628
"8556",2019-12-23,12,8556,-674,-491,160,-1281,0,21,-37,329,-202.524,-207,0,55,-321.199,0,-1203,1972,-673.007,-1430,-250.078,7,1007,541
"8557",2019-12-23,13,8557,-663,-510,110,-1204,-95,21,-44,433,-108.672,-168,0,134,-229.01,0,-1135,1817,-672.993,-1358,-65.619,4,996,575
"8558",2019-12-23,14,8558,-680,-522,212,-1163,-171,21,-48,467,-217.872,-164,0,129,-244.34,0,-1104,1493,-673.027,-1320,-115.254,4,996,566
"8559",2019-12-23,15,8559,-688,-539,350,-1136,-145,19,-47,451,-189.552,-153,0,163,-206.085,0,-1143,1464,-673.063,-1314,-74.578,4,1004,578
"8560",2019-12-23,16,8560,-691,-527,491,-1128,-167,16,-43,425,-262.992,-146,0,152,-274.774,0,-1152,1080,-673.153,-1323,52.204,3,1077,613
"8561",2019-12-23,17,8561,-666,-495,592,-1077,-115,16,-37,393,-418.968,-100,0,206,-321.249,0,-1133,1057,-673.162,-1302,147.349,4,1092,642
"8562",2019-12-23,18,8562,-688,-465,551,-1057,-171,14,-30,267,-396.492,-77,0,239,-321.279,0,-1091,1916,-673.046,-1436,-11.485,8,1088,481
"8563",2019-12-23,19,8563,-718,-422,260,-1215,-233,14,-33,285,-413.136,-153,0,100,-321.249,0,-1054,2181,-673.116,-1402,-33.199,6,1019,360
"8564",2019-12-23,20,8564,-698,-358,336,-1230,-289,12,-27,249,-384.636,-175,0,97,-321.243,0,-1055,1801,-673.135,-1434,141.329,8,967,456
"8565",2019-12-23,21,8565,-619,-287,429,-1219,-218,12,-18,253,-160.68,-182,0,143,-321.271,0,-1050,1362,-673.23,-1472,42.034,17,950,599
"8566",2019-12-23,22,8566,-583,-194,415,-1314,-213,12,-12,282,-83.088,-242,0,100,-289.951,0,-1015,1553,-673.223,-1470,-91.61,15,830,726
"8567",2019-12-23,23,8567,-552,-104,396,-1311,-33,13,-1,261,-106.032,-260,0,104,-263.902,0,-1005,950,-673.261,-1459,63.046,6,847,770
"8568",2019-12-23,24,8568,-571,-95,151,-1343,194,14,11,352,-271.752,-365,0,55,-279.209,0,-1025,1117,-673.159,-1449,205.79,10,940,616
"8569",2019-12-24,1,8569,-483,-68,163,-1528,425,16,23,419,-558.984,-471,0,-36,-319.925,0,-1046,671,-673.376,-1454,196.373,10,1109,815
"8570",2019-12-24,2,8570,-434,-69,58,-1540,574,21,20,509,-441.864,-510,0,-70,-321.235,0,-1109,730,-673.295,-1435,-41.622,4,1077,779
"8571",2019-12-24,3,8571,-394,-75,17,-1529,667,25,28,571,-376.812,-492,0,-90,-267.574,0,-1146,581,-668.025,-1396,-91.112,1,1156,836
"8572",2019-12-24,4,8572,-377,-84,-12,-1569,613,26,27,569,-362.928,-517,0,-62,-221.047,0,-1150,576,-648.997,-1398,41.174,0,1170,877
"8573",2019-12-24,5,8573,-360,-100,9,-1548,554,30,26,568,-339.144,-505,0,-17,-28.339,0,-1129,626,-607.631,-1429,2.544,0,1120,950
"8574",2019-12-24,6,8574,-439,-173,-33,-1550,546,31,24,552,-406.752,-506,0,-13,-306.742,0,-1128,1116,-674.043,-1461,41.259,0,1076,893
"8575",2019-12-24,7,8575,-426,-198,16,-1515,420,31,26,502,-540.168,-402,0,63,-54.842,0,-1162,1455,-673.831,-1456,-86.14,0,1143,1078
"8576",2019-12-24,8,8576,-373,-214,-10,-1547,376,27,22,491,-509.772,-354,0,68,-6.776,0,-1227,1240,-673.917,-1404,-315.955,2,1095,1249
"8577",2019-12-24,9,8577,-410,-284,-29,-1614,204,30,12,545,-370.956,-389,0,45,-14.32,0,-1268,1303,-673.908,-1343,-405.762,3,962,1327
"8578",2019-12-24,10,8578,-532,-346,-7,-1610,70,34,-2,653,-339.384,-394,0,35,-165.492,0,-1223,1300,-673.813,-1318,-591.471,4,953,1050
"8579",2019-12-24,11,8579,-635,-401,111,-1519,105,31,-13,657,-431.952,-366,0,27,-264.176,0,-1175,728,-673.779,-1206,16.514,8,912,786
"8580",2019-12-24,12,8580,-705,-480,138,-1500,223,30,-25,727,-209.868,-392,0,7,-263.728,0,-1196,558,-673.728,-1158,-58.744,5,889,635
"8581",2019-12-24,13,8581,-786,-577,225,-1417,351,26,-31,765,-117.36,-403,0,30,-258.185,0,-1170,563,-671.748,-1070,44.011,1,921,468
"8582",2019-12-24,14,8582,-788,-614,188,-1364,426,23,-30,704,-201.828,-437,0,-4,-171.396,0,-1200,486,-673.815,-1081,78.18,3,935,432
"8583",2019-12-24,15,8583,-775,-620,99,-1294,547,25,-28,753,-260.868,-393,0,-19,-304.719,0,-1216,150,-673.948,-1043,65.57,4,1020,444
"8584",2019-12-24,16,8584,-791,-653,108,-1204,660,27,-28,745,-309.612,-358,0,-5,-321.336,0,-1273,-18,-674.001,-1016,102.343,8,1145,453
"8585",2019-12-24,17,8585,-798,-660,149,-1199,582,30,-25,662,-438.276,-389,0,35,-321.372,0,-1291,424,-673.902,-1064,-65.895,16,1234,444
"8586",2019-12-24,18,8586,-783,-643,373,-1233,423,31,-28,587,-525.012,-395,0,85,-321.422,0,-1274,290,-673.941,-1149,-6.153,22,1352,560
"8587",2019-12-24,19,8587,-810,-620,343,-1287,366,34,-32,614,-384.192,-429,0,44,-291.031,0,-1244,459,-673.939,-1172,83.67,22,1309,530
"8588",2019-12-24,20,8588,-781,-571,294,-1243,480,32,-29,581,-364.536,-456,0,58,-286.366,0,-1219,242,-673.927,-1228,-17.915,31,1289,552
"8589",2019-12-24,21,8589,-755,-522,245,-1134,608,27,-28,558,-202.644,-385,0,105,-232.372,0,-1151,127,-673.956,-1344,-170.38,35,1316,528
"8590",2019-12-24,22,8590,-759,-526,242,-1158,695,27,-26,553,-304.68,-461,0,77,-320.673,0,-1191,-63,-674.01,-1455,36.054,41,1280,512
"8591",2019-12-24,23,8591,-782,-493,180,-1091,866,25,-23,520,-307.032,-489,0,93,-321.351,0,-1202,167,-673.922,-1476,-241.002,45,1294,357
"8592",2019-12-24,24,8592,-809,-534,69,-1007,934,27,-22,554,-307.668,-490,0,83,-321.379,0,-1185,453,-673.924,-1526,-296.004,49,1323,268
"8593",2019-12-25,1,8593,-762,-538,4,-872,920,29,-19,546,-336.684,-435,0,123,-321.372,0,-1202,5,-673.977,-1512,-329.191,43,1404,308
"8594",2019-12-25,2,8594,-787,-496,-67,-824,853,28,-11,478,-337.416,-446,0,117,-304.841,0,-1149,-64,-673.99,-1473,-119.296,37,1359,231
"8595",2019-12-25,3,8595,-728,-414,152,-883,929,29,-2,510,-337.464,-434,0,163,-257.609,0,-1123,-704,-673.997,-1426,-216.879,30,1427,390
"8596",2019-12-25,4,8596,-695,-396,193,-864,992,29,-3,519,-334.884,-414,0,203,-303.292,0,-1140,-858,-673.988,-1401,-97.232,31,1458,459
"8597",2019-12-25,5,8597,-709,-437,59,-895,961,20,-7,501,-207.372,-423,0,193,-321.351,0,-1161,-528,-674.089,-1397,-43.37,39,1393,412
"8598",2019-12-25,6,8598,-678,-428,94,-952,900,25,-6,482,-205.608,-451,0,209,-321.271,0,-1174,-207,-673.863,-1409,-75.23,37,1307,421
"8599",2019-12-25,7,8599,-578,-357,164,-983,719,30,-7,424,-262.224,-476,0,220,-321.286,0,-1157,-133,-673.679,-1514,-75.748,42,1359,640
"8600",2019-12-25,8,8600,-563,-316,229,-1025,689,32,-8,323,-205.584,-480,0,259,-321.328,0,-1136,-341,-673.765,-1562,-527.792,46,1392,772
"8601",2019-12-25,9,8601,-621,-366,257,-1109,602,34,-6,420,-204.276,-487,0,277,-239.869,0,-1155,-257,-673.698,-1535,-600.228,40,1391,772
"8602",2019-12-25,10,8602,-675,-345,143,-1091,546,28,-11,422,-204.288,-432,0,221,-321.12,0,-1076,-135,-673.612,-1436,-750.92,32,1234,638
"8603",2019-12-25,11,8603,-706,-407,9,-1069,444,22,-11,514,-204.252,-405,0,159,-321.228,0,-1124,-243,-673.581,-1326,-341.049,23,1043,590
"8604",2019-12-25,12,8604,-800,-511,-106,-1058,360,18,-19,464,-204.276,-380,0,59,-321.22,0,-1152,-194,-673.593,-1096,-321.994,14,775,330
"8605",2019-12-25,13,8605,-842,-531,-102,-939,526,17,-21,502,-204.276,-317,0,46,-321.236,0,-1112,-725,-673.584,-1000,-336.886,14,821,159
"8606",2019-12-25,14,8606,-826,-511,-111,-867,639,16,-22,555,-204.252,-246,0,67,-321.22,0,-1113,-1045,-673.506,-959,-306.444,10,841,77
"8607",2019-12-25,15,8607,-805,-488,-67,-825,648,13,-20,554,-206.208,-232,0,53,-321.25,0,-1066,-1060,-673.574,-964,-326.59,11,844,61
"8608",2019-12-25,16,8608,-787,-491,4,-811,695,18,-24,545,-304.632,-206,0,102,-321.286,0,-1088,-1265,-673.584,-966,-423.905,10,910,136
"8609",2019-12-25,17,8609,-784,-492,251,-731,863,22,-27,526,-307.008,-163,0,204,-321.285,0,-1060,-1584,-673.551,-1057,-552.15,20,1176,189
"8610",2019-12-25,18,8610,-846,-511,410,-727,643,23,-35,482,-260.52,-169,0,276,-321.286,0,-1076,-1636,-673.668,-1187,-628.168,25,1339,190
"8611",2019-12-25,19,8611,-890,-570,-60,-819,569,24,-38,491,-117.528,-277,0,151,-262.555,0,-1170,-1097,-673.645,-1257,-809.194,34,1208,199
"8612",2019-12-25,20,8612,-871,-515,-156,-766,560,23,-33,428,-108.216,-297,0,180,-274.068,0,-1159,-868,-673.676,-1313,-827.585,47,1154,207
"8613",2019-12-25,21,8613,-830,-446,-93,-727,607,23,-29,398,-300.3,-286,0,223,-320.393,0,-1117,-815,-673.734,-1379,-681.54,49,1188,224
"8614",2019-12-25,22,8614,-778,-447,-58,-696,748,23,-29,351,-206.532,-272,0,232,-321.257,0,-1136,-994,-673.73,-1372,-544.144,49,1203,366
"8615",2019-12-25,23,8615,-769,-484,-49,-622,890,25,-30,354,-204.276,-247,0,245,-321.256,0,-1169,-1012,-673.772,-1385,-471.115,49,1210,315
"8616",2019-12-25,24,8616,-837,-558,-306,-587,944,26,-29,340,-205.428,-255,0,196,-321.257,0,-1241,-750,-673.835,-1383,-264.21,49,1188,142
"8617",2019-12-26,1,8617,-789,-513,-256,-539,974,25,-21,283,-263.424,-242,0,200,-321.214,0,-1255,-199,-673.82,-1431,-208.685,48,1339,236
"8618",2019-12-26,2,8618,-801,-529,-250,-630,978,22,-17,238,-261.828,-270,0,152,-320.623,0,-1275,187,-673.831,-1409,-260.789,39,1359,224
"8619",2019-12-26,3,8619,-760,-540,-238,-644,1056,20,-8,219,-124.512,-265,0,161,-228.715,0,-1298,267,-673.861,-1401,-140.831,37,1368,322
"8620",2019-12-26,4,8620,-728,-520,-279,-645,1073,17,-7,167,-95.724,-267,0,166,-308.066,0,-1336,249,-673.766,-1414,-60.857,33,1346,350
"8621",2019-12-26,5,8621,-651,-488,-272,-588,1141,17,-15,172,-69.888,-258,0,253,-280.728,0,-1361,276,-673.803,-1466,-213.303,40,1294,472
