"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"887",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.59,"CA",58933,"Shell Chemical Appalachia LLC","STG2",42007,42,"58933_G_STG2",72.7,75,72.7,75.8,0.969333333333333,1.01066666666667,40.671667,-80.336389,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",15.994,5,4,4325.64627592694,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.12767502314185,0.0196455734795424,0.00232800040804237,0.038809705449699,0.152709422002525,0
"888",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59004,"Stonewall","GEN1",51107,51,"59004_G_GEN1",220,237,220,224,0.928270042194093,0.945147679324895,39.058056,-77.545,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",48.4,5,4,13089.9887304529,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.033,0.001,0.002,850.894,851.76,0.0146045194670917,0.00995532987895178,0.0155444238908714,0.0155444238908714,0.00335673358046471,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.051827414376654,0.00151328449554153,0.000666206505125314,0.024595951957184,0.00814582425728385,0
"889",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59004,"Stonewall","GEN2",51107,51,"59004_G_GEN2",220,237,220,224,0.928270042194093,0.945147679324895,39.058056,-77.545,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",48.4,5,4,13089.9887304529,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.033,0.001,0.002,850.894,851.76,0.0146045194670917,0.00995532987895178,0.0155444238908714,0.0155444238908714,0.00335673358046471,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.051827414376654,0.00151328449554153,0.000666206505125314,0.024595951957184,0.00814582425728385,0
"890",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",59004,"Stonewall","GEN3",51107,51,"59004_G_GEN3",326,338,326,322,0.964497041420118,0.952662721893491,39.058056,-77.545,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.72,5,4,19396.9833005802,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.033,0.001,0.002,850.894,851.76,0.0146045194670917,0.00995532987895178,0.0155444238908714,0.0155444238908714,0.00335673358046471,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.051827414376654,0.00151328449554153,0.000666206505125314,0.024595951957184,0.00814582425728385,0
"891",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59220,"Wildcat Point Generation Facility","CT1",24015,24,"59220_G_CT1",310.3,310.3,242.5,293.7,0.781501772478247,0.946503383822108,39.719364,-76.161625,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",68.266,5,4,18462.8341048161,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.05,0.004,0.002,831.427,832.275,0.02164444258763,0.0500295432435497,0.060310771048815,0.0602362862650775,0.0501153125736929,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.110658250633485,0.00407774480013768,0.00566630739289217,0.0709078147514712,0.00937762834570151,0
"892",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59220,"Wildcat Point Generation Facility","CT2",24015,24,"59220_G_CT2",310.3,310.3,242.5,293.7,0.781501772478247,0.946503383822108,39.719364,-76.161625,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",68.266,5,4,18462.8341048161,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.05,0.004,0.002,831.427,832.275,0.02164444258763,0.0500295432435497,0.060310771048815,0.0602362862650775,0.0501153125736929,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.110658250633485,0.00407774480013768,0.00566630739289217,0.0709078147514712,0.00937762834570151,0
"893",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",59220,"Wildcat Point Generation Facility","ST1",24015,24,"59220_G_ST1",493,493,492,500,0.997971602434077,1.01419878296146,39.719364,-76.161625,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",108.46,5,4,29333.4747459695,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.05,0.004,0.002,831.427,832.275,0.02164444258763,0.0500295432435497,0.060310771048815,0.0602362862650775,0.0501153125736929,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.110658250633485,0.00407774480013768,0.00566630739289217,0.0709078147514712,0.00937762834570151,0
"894",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59326,"Middletown Energy Center","MEC1",39017,39,"59326_G_MEC1",252.3,310.2,246.6,278.3,0.794970986460348,0.897163120567376,39.465,-84.347778,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",55.506,5,4,15011.8370758785,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,794.746,795.571,0.0061270534639477,0.0391710937631401,0.0408229954323417,0.0408229954323417,0.000884818603175976,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.104527838603264,0.00586965275983119,0.000207813018970233,0.080515704613232,0.022190484478001,0
"895",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",59326,"Middletown Energy Center","MEC2",39017,39,"59326_G_MEC2",215.7,233.7,189.5,214,0.81086863500214,0.915703893881044,39.465,-84.347778,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",47.454,5,4,12834.1389507213,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,794.746,795.571,0.0061270534639477,0.0391710937631401,0.0408229954323417,0.0408229954323417,0.000884818603175976,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.104527838603264,0.00586965275983119,0.000207813018970233,0.080515704613232,0.022190484478001,0
"896",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59764,"Oregon Clean Energy Center","CTG11",39095,39,"59764_G_CTG11",256.5,328,256.5,313.6,0.782012195121951,0.95609756097561,41.667928,-83.443664,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",56.43,5,4,15261.7368607326,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.036,0.004,0.001,791.702,792.518,0.00382682609787979,0.0354168866492137,0.0282917090186169,0.0282917090186169,0.00155000127438165,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0606350498012826,0.00472983875843058,0.000282537232403708,0.0618736552132628,0.015675104167299,0
"897",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59764,"Oregon Clean Energy Center","CTG12",39095,39,"59764_G_CTG12",256.5,328,256.5,313.6,0.782012195121951,0.95609756097561,41.667928,-83.443664,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",56.43,5,4,15261.7368607326,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.036,0.004,0.001,791.702,792.518,0.00382682609787979,0.0354168866492137,0.0282917090186169,0.0282917090186169,0.00155000127438165,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0606350498012826,0.00472983875843058,0.000282537232403708,0.0618736552132628,0.015675104167299,0
"898",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",59764,"Oregon Clean Energy Center","STG10",39095,39,"59764_G_STG10",334.6,404,334.6,336.2,0.828217821782178,0.832178217821782,41.667928,-83.443664,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",73.612,5,4,19908.6828600434,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.036,0.004,0.001,791.702,792.518,0.00382682609787979,0.0354168866492137,0.0282917090186169,0.0282917090186169,0.00155000127438165,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0606350498012826,0.00472983875843058,0.000282537232403708,0.0618736552132628,0.015675104167299,0
"899",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.107,"CT",59773,"Carroll County Energy","CGT1",39019,39,"59773_G_CGT1",203.3,235.5,213.3,228.3,0.905732484076433,0.969426751592357,40.60441,-81.05918,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",44.726,5,4,12096.339585914,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,866.22,867.063,0.00975513916318116,0.063022445624769,0.0506711625713627,0.0506711625713627,0.00254034943099187,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.153962257284586,0.00742030270503873,0.000684678802326071,0.167090355268725,0.0227652285396798,0
"900",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.107,"CT",59773,"Carroll County Energy","CGT2",39019,39,"59773_G_CGT2",203.3,235.5,213.3,228.3,0.905732484076433,0.969426751592357,40.60441,-81.05918,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",44.726,5,4,12096.339585914,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,866.22,867.063,0.00975513916318116,0.063022445624769,0.0506711625713627,0.0506711625713627,0.00254034943099187,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.153962257284586,0.00742030270503873,0.000684678802326071,0.167090355268725,0.0227652285396798,0
"901",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.107,"CA",59773,"Carroll County Energy","SGT1",39019,39,"59773_G_SGT1",288,361.3,288,303.8,0.797121505673955,0.84085247716579,40.60441,-81.05918,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",63.36,5,4,17135.9852471384,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,866.22,867.063,0.00975513916318116,0.063022445624769,0.0506711625713627,0.0506711625713627,0.00254034943099187,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.153962257284586,0.00742030270503873,0.000684678802326071,0.167090355268725,0.0227652285396798,0
"902",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",59906,"Moxie Freedom Generation Plant","GEN1",42079,42,"59906_G_GEN1",490,529,490,525,0.926275992438563,0.992438563327032,41.113056,-76.158056,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",107.8,5,4,29154.9748996451,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.04,0.004,0.001,790.592,791.377,0.00532259555534086,0.0163295655935646,0.0410598667640267,0.0410598667640267,0.00426003169519248,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.260385119548684,0.0157963883740304,0.00136681414240739,0.0858107488348192,0.0228792314821977,0
"903",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",59906,"Moxie Freedom Generation Plant","GEN2",42079,42,"59906_G_GEN2",490,529,490,525,0.926275992438563,0.992438563327032,41.113056,-76.158056,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",107.8,5,4,29154.9748996451,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.04,0.004,0.001,790.592,791.377,0.00532259555534086,0.0163295655935646,0.0410598667640267,0.0410598667640267,0.00426003169519248,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.260385119548684,0.0157963883740304,0.00136681414240739,0.0858107488348192,0.0228792314821977,0
"904",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59913,"Greensville County Power Station","CT01",51081,51,"59913_G_CT01",324.4,369.8,324.4,353.8,0.877230935640887,0.956733369388859,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.368,5,4,19301.7833825406,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"905",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59913,"Greensville County Power Station","CT02",51081,51,"59913_G_CT02",324.4,369.8,324.4,353.8,0.877230935640887,0.956733369388859,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.368,5,4,19301.7833825406,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"906",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59913,"Greensville County Power Station","CT03",51081,51,"59913_G_CT03",324.4,369.8,324.4,353.8,0.877230935640887,0.956733369388859,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.368,5,4,19301.7833825406,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"907",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",59913,"Greensville County Power Station","ST01",51081,51,"59913_G_ST01",611.8,663.9,611.8,648.6,0.921524325952704,0.976954360596475,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",134.596,5,4,36402.0686604141,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"908",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60302,"Keys Energy Center","10",24033,24,"60302_G_10",327,359.6,299,299,0.831479421579533,0.831479421579533,38.695519,-76.827785,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.94,5,4,19456.483249355,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.042,0.004,0.002,866.362,867.211,0.00347740213775223,0,0.0281180662259275,0.0251989529762342,0.00396565789524525,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0430519965469736,0.00345390052468494,0.000455205395109812,0,0.00703720229325375,0
